GLAM Project
NASA/GSFC/GIMMS
USDA/FAS/IPAD
Created on 2023-02-06 04:08:49 UTC

DB VERSION,v11
SAT,Terra EOS AM
PRODUCT,MODIS NDVI 8-day
MEAN,2001-2021
MASK,MOD44W_2009_land
SHAPE,ADM
ID(s),28517
MAX SAMPLE COUNT,503533

ORDINAL DATE,START DATE,END DATE,SOURCE,SAMPLE VALUE,SAMPLE COUNT,MEAN VALUE,MEAN COUNT,ANOM VALUE,MIN VALUE,MAX VALUE
2007-009,2007-01-09,2007-01-16,STD,0.621,316279,0.652,501489,-0.031,0.583,0.741
2007-017,2007-01-17,2007-01-24,STD,0.609,225570,0.637,496141,-0.028,0.552,0.731
2007-025,2007-01-25,2007-02-01,STD,0.569,153194,0.685,502837,-0.116,0.569,0.777
2007-033,2007-02-02,2007-02-09,STD,0.675,84150,0.702,500417,-0.027,0.575,0.790
2007-041,2007-02-10,2007-02-17,STD,0.685,132314,0.704,501418,-0.019,0.604,0.754
2007-049,2007-02-18,2007-02-25,STD,0.730,11499,0.740,496256,-0.010,0.580,0.792
2007-057,2007-02-26,2007-03-05,STD,0.625,44447,0.744,501279,-0.119,0.625,0.806
2007-065,2007-03-06,2007-03-13,STD,0.764,411881,0.761,501368,0.003,0.677,0.802
2007-073,2007-03-14,2007-03-21,STD,0.681,27257,0.748,501547,-0.067,0.585,0.822
2007-081,2007-03-22,2007-03-29,STD,0.772,408479,0.756,502657,0.016,0.614,0.846
2007-089,2007-03-30,2007-04-06,STD,0.824,103902,0.789,503371,0.035,0.672,0.858
2007-097,2007-04-07,2007-04-14,STD,0.786,221594,0.796,503011,-0.010,0.708,0.833
2007-105,2007-04-15,2007-04-22,STD,0.812,202564,0.799,500155,0.013,0.716,0.841
2007-113,2007-04-23,2007-04-30,STD,0.824,99850,0.808,499246,0.016,0.686,0.856
2007-121,2007-05-01,2007-05-08,STD,0.808,66047,0.817,499476,-0.009,0.792,0.842
2007-129,2007-05-09,2007-05-16,STD,0.788,50707,0.814,497947,-0.026,0.737,0.860
2007-137,2007-05-17,2007-05-24,STD,0.812,30222,0.816,489188,-0.004,0.771,0.845
2007-145,2007-05-25,2007-06-01,STD,0.808,124130,0.819,466311,-0.011,0.745,0.849
2007-153,2007-06-02,2007-06-09,STD,0.818,12910,0.804,444235,0.014,0.763,0.846
2007-161,2007-06-10,2007-06-17,STD,0.816,109344,0.795,416047,0.021,0.719,0.836
2007-169,2007-06-18,2007-06-25,STD,0.805,57642,0.783,418947,0.022,0.636,0.827
2007-177,2007-06-26,2007-07-03,STD,0.777,60391,0.767,410831,0.010,0.647,0.813
2007-185,2007-07-04,2007-07-11,STD,0.749,172417,0.773,437946,-0.024,0.724,0.823
2007-193,2007-07-12,2007-07-19,STD,0.823,43889,0.755,416515,0.068,0.668,0.823
2007-201,2007-07-20,2007-07-27,STD,0.775,34478,0.763,414843,0.012,0.672,0.812
2007-209,2007-07-28,2007-08-04,STD,0.738,159539,0.741,415929,-0.003,0.680,0.792
2007-217,2007-08-05,2007-08-12,STD,0.724,20017,0.754,336483,-0.030,0.616,0.824
2007-225,2007-08-13,2007-08-20,STD,0.762,5382,0.777,398958,-0.015,0.481,0.820
2007-233,2007-08-21,2007-08-28,STD,0.774,6799,0.782,209127,-0.008,0.722,0.825
2007-241,2007-08-29,2007-09-05,STD,0.774,37710,0.783,255226,-0.009,0.733,0.825
2007-249,2007-09-06,2007-09-13,STD,0.799,10026,0.794,304229,0.005,0.662,0.819
2007-257,2007-09-14,2007-09-21,STD,0.792,4029,0.802,278920,-0.010,0.751,0.820
2007-265,2007-09-22,2007-09-29,STD,0.808,10897,0.809,327394,-0.001,0.766,0.827
2007-273,2007-09-30,2007-10-07,STD,0.810,39513,0.815,358712,-0.005,0.767,0.850
2007-281,2007-10-08,2007-10-15,STD,0.806,18440,0.816,373950,-0.010,0.755,0.841
2007-289,2007-10-16,2007-10-23,STD,0.806,22771,0.827,465948,-0.021,0.790,0.847
2007-297,2007-10-24,2007-10-31,STD,0.817,100128,0.819,444427,-0.002,0.782,0.863
2007-305,2007-11-01,2007-11-08,STD,0.797,54806,0.812,486735,-0.015,0.780,0.839
2007-313,2007-11-09,2007-11-16,STD,0.796,14144,0.815,490188,-0.019,0.765,0.846
2007-321,2007-11-17,2007-11-24,STD,0.779,82474,0.788,499267,-0.009,0.743,0.818
2007-329,2007-11-25,2007-12-02,STD,0.745,109094,0.763,491734,-0.018,0.709,0.793
2007-337,2007-12-03,2007-12-10,STD,0.755,294971,0.767,499494,-0.012,0.694,0.852
2007-345,2007-12-11,2007-12-18,STD,0.737,86825,0.717,499871,0.020,0.646,0.759
2007-353,2007-12-19,2007-12-26,STD,0.695,177474,0.677,493082,0.018,0.592,0.762
2007-361,2007-12-27,2008-01-03,STD,0.670,81979,0.640,497818,0.030,0.569,0.753
2008-001,2008-01-01,2008-01-08,STD,0.664,30072,0.638,502777,0.026,0.520,0.744
2008-009,2008-01-09,2008-01-16,STD,0.664,257142,0.652,501489,0.012,0.583,0.741
2008-017,2008-01-17,2008-01-24,STD,0.675,29295,0.637,496141,0.038,0.552,0.731
2008-025,2008-01-25,2008-02-01,STD,0.713,82320,0.685,502837,0.028,0.569,0.777
2008-033,2008-02-02,2008-02-09,STD,0.700,135365,0.702,500417,-0.002,0.575,0.790
2008-041,2008-02-10,2008-02-17,STD,0.641,177726,0.704,501418,-0.063,0.604,0.754
2008-049,2008-02-18,2008-02-25,STD,0.644,21543,0.740,496256,-0.096,0.580,0.792
2008-057,2008-02-26,2008-03-04,STD,0.775,279305,0.744,501279,0.031,0.625,0.806
2008-065,2008-03-05,2008-03-12,STD,0.750,122780,0.761,501368,-0.011,0.677,0.802
2008-073,2008-03-13,2008-03-20,STD,0.751,273811,0.748,501547,0.003,0.585,0.822
2008-081,2008-03-21,2008-03-28,STD,0.821,277924,0.756,502657,0.065,0.614,0.846
2008-089,2008-03-29,2008-04-05,STD,0.783,144013,0.789,503371,-0.006,0.672,0.858
2008-097,2008-04-06,2008-04-13,STD,0.758,76831,0.796,503011,-0.038,0.708,0.833
2008-105,2008-04-14,2008-04-21,STD,0.755,20664,0.799,500155,-0.044,0.716,0.841
2008-113,2008-04-22,2008-04-29,STD,0.836,225667,0.808,499246,0.028,0.686,0.856
2008-121,2008-04-30,2008-05-07,STD,0.833,68723,0.817,499476,0.016,0.792,0.842
2008-129,2008-05-08,2008-05-15,STD,0.839,196984,0.814,497947,0.025,0.737,0.860
2008-137,2008-05-16,2008-05-23,STD,0.815,115948,0.816,489188,-0.001,0.771,0.845
2008-145,2008-05-24,2008-05-31,STD,0.813,6677,0.819,466311,-0.006,0.745,0.849
2008-153,2008-06-01,2008-06-08,STD,0.812,126896,0.804,444235,0.008,0.763,0.846
2008-161,2008-06-09,2008-06-16,STD,0.788,72175,0.795,416047,-0.007,0.719,0.836
2008-169,2008-06-17,2008-06-24,STD,0.767,53517,0.783,418947,-0.016,0.636,0.827
2008-177,2008-06-25,2008-07-02,STD,0.797,27689,0.767,410831,0.030,0.647,0.813
2008-185,2008-07-03,2008-07-10,STD,0.789,136441,0.773,437946,0.016,0.724,0.823
2008-193,2008-07-11,2008-07-18,STD,0.730,80874,0.755,416515,-0.025,0.668,0.823
2008-201,2008-07-19,2008-07-26,STD,0.742,23613,0.763,414843,-0.021,0.672,0.812
2008-209,2008-07-27,2008-08-03,STD,0.763,68171,0.741,415929,0.022,0.680,0.792
2008-217,2008-08-04,2008-08-11,STD,0.807,111902,0.754,336483,0.053,0.616,0.824
2008-225,2008-08-12,2008-08-19,STD,0.763,99215,0.777,398958,-0.014,0.481,0.820
2008-233,2008-08-20,2008-08-27,STD,0.799,12900,0.782,209127,0.017,0.722,0.825
2008-241,2008-08-28,2008-09-04,STD,0.774,12554,0.783,255226,-0.009,0.733,0.825
2008-249,2008-09-05,2008-09-12,STD,0.778,37126,0.794,304229,-0.016,0.662,0.819
2008-257,2008-09-13,2008-09-20,STD,0.800,13014,0.802,278920,-0.002,0.751,0.820
2008-265,2008-09-21,2008-09-28,STD,0.792,42511,0.809,327394,-0.017,0.766,0.827
2008-273,2008-09-29,2008-10-06,STD,0.800,69835,0.815,358712,-0.015,0.767,0.850
2008-281,2008-10-07,2008-10-14,STD,0.805,86758,0.816,373950,-0.011,0.755,0.841
2008-289,2008-10-15,2008-10-22,STD,0.799,34037,0.827,465948,-0.028,0.790,0.847
2008-297,2008-10-23,2008-10-30,STD,0.787,29908,0.819,444427,-0.032,0.782,0.863
2008-305,2008-10-31,2008-11-07,STD,0.786,26803,0.812,486735,-0.026,0.780,0.839
2008-313,2008-11-08,2008-11-15,STD,0.809,90885,0.815,490188,-0.006,0.765,0.846
2008-321,2008-11-16,2008-11-23,STD,0.743,60162,0.788,499267,-0.045,0.743,0.818
2008-329,2008-11-24,2008-12-01,STD,0.738,147922,0.763,491734,-0.025,0.709,0.793
2008-337,2008-12-02,2008-12-09,STD,0.720,135487,0.767,499494,-0.047,0.694,0.852
2008-345,2008-12-10,2008-12-17,STD,0.646,82011,0.717,499871,-0.071,0.646,0.759
2008-353,2008-12-18,2008-12-25,STD,0.668,241295,0.677,493082,-0.009,0.592,0.762
2008-361,2008-12-26,2009-01-02,STD,0.587,82596,0.640,497818,-0.053,0.569,0.753
2009-001,2009-01-01,2009-01-08,STD,0.677,229731,0.638,502777,0.039,0.520,0.744
2009-009,2009-01-09,2009-01-16,STD,0.643,221214,0.652,501489,-0.009,0.583,0.741
2009-017,2009-01-17,2009-01-24,STD,0.710,43674,0.637,496141,0.073,0.552,0.731
2009-025,2009-01-25,2009-02-01,STD,0.661,288249,0.685,502837,-0.024,0.569,0.777
2009-033,2009-02-02,2009-02-09,STD,0.718,244405,0.702,500417,0.016,0.575,0.790
2009-041,2009-02-10,2009-02-17,STD,0.754,90059,0.704,501418,0.050,0.604,0.754
2009-049,2009-02-18,2009-02-25,STD,0.756,321029,0.740,496256,0.016,0.580,0.792
2009-057,2009-02-26,2009-03-05,STD,0.753,197336,0.744,501279,0.009,0.625,0.806
2009-065,2009-03-06,2009-03-13,STD,0.690,110282,0.761,501368,-0.071,0.677,0.802
2009-073,2009-03-14,2009-03-21,STD,0.716,101545,0.748,501547,-0.032,0.585,0.822
2009-081,2009-03-22,2009-03-29,STD,0.784,290057,0.756,502657,0.028,0.614,0.846
2009-089,2009-03-30,2009-04-06,STD,0.783,53289,0.789,503371,-0.006,0.672,0.858
2009-097,2009-04-07,2009-04-14,STD,0.833,106899,0.796,503011,0.037,0.708,0.833
2009-105,2009-04-15,2009-04-22,STD,0.807,132770,0.799,500155,0.008,0.716,0.841
2009-113,2009-04-23,2009-04-30,STD,0.780,84788,0.808,499246,-0.028,0.686,0.856
2009-121,2009-05-01,2009-05-08,STD,0.830,70154,0.817,499476,0.013,0.792,0.842
2009-129,2009-05-09,2009-05-16,STD,0.737,176479,0.814,497947,-0.077,0.737,0.860
2009-137,2009-05-17,2009-05-24,STD,0.798,84306,0.816,489188,-0.018,0.771,0.845
2009-145,2009-05-25,2009-06-01,STD,0.745,71019,0.819,466311,-0.074,0.745,0.849
2009-153,2009-06-02,2009-06-09,STD,0.806,205242,0.804,444235,0.002,0.763,0.846
2009-161,2009-06-10,2009-06-17,STD,0.807,44846,0.795,416047,0.012,0.719,0.836
2009-169,2009-06-18,2009-06-25,STD,0.789,18125,0.783,418947,0.006,0.636,0.827
2009-177,2009-06-26,2009-07-03,STD,0.716,210168,0.767,410831,-0.051,0.647,0.813
2009-185,2009-07-04,2009-07-11,STD,0.776,14587,0.773,437946,0.003,0.724,0.823
2009-193,2009-07-12,2009-07-19,STD,0.750,36216,0.755,416515,-0.005,0.668,0.823
2009-201,2009-07-20,2009-07-27,STD,0.716,89369,0.763,414843,-0.047,0.672,0.812
2009-209,2009-07-28,2009-08-04,STD,0.766,47559,0.741,415929,0.025,0.680,0.792
2009-217,2009-08-05,2009-08-12,STD,0.745,30663,0.754,336483,-0.009,0.616,0.824
2009-225,2009-08-13,2009-08-20,STD,0.772,5557,0.777,398958,-0.005,0.481,0.820
2009-233,2009-08-21,2009-08-28,STD,0.823,14552,0.782,209127,0.041,0.722,0.825
2009-241,2009-08-29,2009-09-05,STD,0.742,41722,0.783,255226,-0.041,0.733,0.825
2009-249,2009-09-06,2009-09-13,STD,0.790,21899,0.794,304229,-0.004,0.662,0.819
2009-257,2009-09-14,2009-09-21,STD,0.761,6492,0.802,278920,-0.041,0.751,0.820
2009-265,2009-09-22,2009-09-29,STD,0.792,21637,0.809,327394,-0.017,0.766,0.827
2009-273,2009-09-30,2009-10-07,STD,0.809,26305,0.815,358712,-0.006,0.767,0.850
2009-281,2009-10-08,2009-10-15,STD,0.795,12930,0.816,373950,-0.021,0.755,0.841
2009-289,2009-10-16,2009-10-23,STD,0.830,85513,0.827,465948,0.003,0.790,0.847
2009-297,2009-10-24,2009-10-31,STD,0.812,46630,0.819,444427,-0.007,0.782,0.863
2009-305,2009-11-01,2009-11-08,STD,0.791,21730,0.812,486735,-0.021,0.780,0.839
2009-313,2009-11-09,2009-11-16,STD,0.802,52434,0.815,490188,-0.013,0.765,0.846
2009-321,2009-11-17,2009-11-24,STD,0.791,83671,0.788,499267,0.003,0.743,0.818
2009-329,2009-11-25,2009-12-02,STD,0.769,82193,0.763,491734,0.006,0.709,0.793
2009-337,2009-12-03,2009-12-10,STD,0.741,138121,0.767,499494,-0.026,0.694,0.852
2009-345,2009-12-11,2009-12-18,STD,0.670,58826,0.717,499871,-0.047,0.646,0.759
2009-353,2009-12-19,2009-12-26,STD,0.667,80193,0.677,493082,-0.010,0.592,0.762
2009-361,2009-12-27,2010-01-03,STD,0.589,165506,0.640,497818,-0.051,0.569,0.753
2010-001,2010-01-01,2010-01-08,STD,0.587,155370,0.638,502777,-0.051,0.520,0.744
2010-009,2010-01-09,2010-01-16,STD,0.622,122754,0.652,501489,-0.030,0.583,0.741
2010-017,2010-01-17,2010-01-24,STD,0.659,92797,0.637,496141,0.022,0.552,0.731
2010-025,2010-01-25,2010-02-01,STD,0.757,278642,0.685,502837,0.072,0.569,0.777
2010-033,2010-02-02,2010-02-09,STD,0.743,81813,0.702,500417,0.041,0.575,0.790
2010-041,2010-02-10,2010-02-17,STD,0.714,140744,0.704,501418,0.010,0.604,0.754
2010-049,2010-02-18,2010-02-25,STD,0.762,19688,0.740,496256,0.022,0.580,0.792
2010-057,2010-02-26,2010-03-05,STD,0.801,79641,0.744,501279,0.057,0.625,0.806
2010-065,2010-03-06,2010-03-13,STD,0.774,30460,0.761,501368,0.013,0.677,0.802
2010-073,2010-03-14,2010-03-21,STD,0.822,111859,0.748,501547,0.074,0.585,0.822
2010-081,2010-03-22,2010-03-29,STD,0.655,37061,0.756,502657,-0.101,0.614,0.846
2010-089,2010-03-30,2010-04-06,STD,0.750,76195,0.789,503371,-0.039,0.672,0.858
2010-097,2010-04-07,2010-04-14,STD,0.796,174758,0.796,503011,0.000,0.708,0.833
2010-105,2010-04-15,2010-04-22,STD,0.764,24059,0.799,500155,-0.035,0.716,0.841
2010-113,2010-04-23,2010-04-30,STD,0.797,55386,0.808,499246,-0.011,0.686,0.856
2010-121,2010-05-01,2010-05-08,STD,0.803,58019,0.817,499476,-0.014,0.792,0.842
2010-129,2010-05-09,2010-05-16,STD,0.829,217200,0.814,497947,0.015,0.737,0.860
2010-137,2010-05-17,2010-05-24,STD,0.809,73010,0.816,489188,-0.007,0.771,0.845
2010-145,2010-05-25,2010-06-01,STD,0.818,78394,0.819,466311,-0.001,0.745,0.849
2010-153,2010-06-02,2010-06-09,STD,0.807,54884,0.804,444235,0.003,0.763,0.846
2010-161,2010-06-10,2010-06-17,STD,0.818,10913,0.795,416047,0.023,0.719,0.836
2010-169,2010-06-18,2010-06-25,STD,0.753,16176,0.783,418947,-0.030,0.636,0.827
2010-177,2010-06-26,2010-07-03,STD,0.809,22918,0.767,410831,0.042,0.647,0.813
2010-185,2010-07-04,2010-07-11,STD,0.743,19023,0.773,437946,-0.030,0.724,0.823
2010-193,2010-07-12,2010-07-19,STD,0.755,29894,0.755,416515,0.000,0.668,0.823
2010-201,2010-07-20,2010-07-27,STD,0.757,33740,0.763,414843,-0.006,0.672,0.812
2010-209,2010-07-28,2010-08-04,STD,0.757,19438,0.741,415929,0.016,0.680,0.792
2010-217,2010-08-05,2010-08-12,STD,0.773,4835,0.754,336483,0.019,0.616,0.824
2010-225,2010-08-13,2010-08-20,STD,0.763,5930,0.777,398958,-0.014,0.481,0.820
2010-233,2010-08-21,2010-08-28,STD,0.736,16296,0.782,209127,-0.046,0.722,0.825
2010-241,2010-08-29,2010-09-05,STD,0.751,13378,0.783,255226,-0.032,0.733,0.825
2010-249,2010-09-06,2010-09-13,STD,0.767,11886,0.794,304229,-0.027,0.662,0.819
2010-257,2010-09-14,2010-09-21,STD,0.809,45281,0.802,278920,0.007,0.751,0.820
2010-265,2010-09-22,2010-09-29,STD,0.813,24364,0.809,327394,0.004,0.766,0.827
2010-273,2010-09-30,2010-10-07,STD,0.806,32163,0.815,358712,-0.009,0.767,0.850
2010-281,2010-10-08,2010-10-15,STD,0.835,37399,0.816,373950,0.019,0.755,0.841
2010-289,2010-10-16,2010-10-23,STD,0.812,11651,0.827,465948,-0.015,0.790,0.847
2010-297,2010-10-24,2010-10-31,STD,0.827,117038,0.819,444427,0.008,0.782,0.863
2010-305,2010-11-01,2010-11-08,STD,0.807,17290,0.812,486735,-0.005,0.780,0.839
2010-313,2010-11-09,2010-11-16,STD,0.777,26094,0.815,490188,-0.038,0.765,0.846
2010-321,2010-11-17,2010-11-24,STD,0.789,145117,0.788,499267,0.001,0.743,0.818
2010-329,2010-11-25,2010-12-02,STD,0.757,82263,0.763,491734,-0.006,0.709,0.793
2010-337,2010-12-03,2010-12-10,STD,0.761,78294,0.767,499494,-0.006,0.694,0.852
2010-345,2010-12-11,2010-12-18,STD,0.714,118602,0.717,499871,-0.003,0.646,0.759
2010-353,2010-12-19,2010-12-26,STD,0.698,139611,0.677,493082,0.021,0.592,0.762
2010-361,2010-12-27,2011-01-03,STD,0.657,177681,0.640,497818,0.017,0.569,0.753
2011-001,2011-01-01,2011-01-08,STD,0.615,91246,0.638,502777,-0.023,0.520,0.744
2011-009,2011-01-09,2011-01-16,STD,0.597,158007,0.652,501489,-0.055,0.583,0.741
2011-017,2011-01-17,2011-01-24,STD,0.636,154597,0.637,496141,-0.001,0.552,0.731
2011-025,2011-01-25,2011-02-01,STD,0.700,74124,0.685,502837,0.015,0.569,0.777
2011-033,2011-02-02,2011-02-09,STD,0.782,269164,0.702,500417,0.080,0.575,0.790
2011-041,2011-02-10,2011-02-17,STD,0.736,214544,0.704,501418,0.032,0.604,0.754
2011-049,2011-02-18,2011-02-25,STD,0.756,18767,0.740,496256,0.016,0.580,0.792
2011-057,2011-02-26,2011-03-05,STD,0.749,263944,0.744,501279,0.005,0.625,0.806
2011-065,2011-03-06,2011-03-13,STD,0.714,82130,0.761,501368,-0.047,0.677,0.802
2011-073,2011-03-14,2011-03-21,STD,0.761,100010,0.748,501547,0.013,0.585,0.822
2011-081,2011-03-22,2011-03-29,STD,0.614,400612,0.756,502657,-0.142,0.614,0.846
2011-089,2011-03-30,2011-04-06,STD,0.742,187518,0.789,503371,-0.047,0.672,0.858
2011-097,2011-04-07,2011-04-14,STD,0.784,320127,0.796,503011,-0.012,0.708,0.833
2011-105,2011-04-15,2011-04-22,STD,0.784,81051,0.799,500155,-0.015,0.716,0.841
2011-113,2011-04-23,2011-04-30,STD,0.779,64848,0.808,499246,-0.029,0.686,0.856
2011-121,2011-05-01,2011-05-08,STD,0.802,48623,0.817,499476,-0.015,0.792,0.842
2011-129,2011-05-09,2011-05-16,STD,0.807,19596,0.814,497947,-0.007,0.737,0.860
2011-137,2011-05-17,2011-05-24,STD,0.774,17879,0.816,489188,-0.042,0.771,0.845
2011-145,2011-05-25,2011-06-01,STD,0.817,40210,0.819,466311,-0.002,0.745,0.849
2011-153,2011-06-02,2011-06-09,STD,0.795,38345,0.804,444235,-0.009,0.763,0.846
2011-161,2011-06-10,2011-06-17,STD,0.799,51793,0.795,416047,0.004,0.719,0.836
2011-169,2011-06-18,2011-06-25,STD,0.636,1078,0.783,418947,-0.147,0.636,0.827
2011-177,2011-06-26,2011-07-03,STD,0.800,17562,0.767,410831,0.033,0.647,0.813
2011-185,2011-07-04,2011-07-11,STD,0.795,3044,0.773,437946,0.022,0.724,0.823
2011-193,2011-07-12,2011-07-19,STD,0.799,159212,0.755,416515,0.044,0.668,0.823
2011-201,2011-07-20,2011-07-27,STD,0.760,10648,0.763,414843,-0.003,0.672,0.812
2011-209,2011-07-28,2011-08-04,STD,0.703,52179,0.741,415929,-0.038,0.680,0.792
2011-217,2011-08-05,2011-08-12,STD,0.730,86534,0.754,336483,-0.024,0.616,0.824
2011-225,2011-08-13,2011-08-20,STD,0.630,17451,0.777,398958,-0.147,0.481,0.820
2011-233,2011-08-21,2011-08-28,STD,0.752,31062,0.782,209127,-0.030,0.722,0.825
2011-241,2011-08-29,2011-09-05,STD,0.743,30143,0.783,255226,-0.040,0.733,0.825
2011-249,2011-09-06,2011-09-13,STD,0.791,91486,0.794,304229,-0.003,0.662,0.819
2011-257,2011-09-14,2011-09-21,STD,0.788,4452,0.802,278920,-0.014,0.751,0.820
2011-265,2011-09-22,2011-09-29,STD,0.801,8614,0.809,327394,-0.008,0.766,0.827
2011-273,2011-09-30,2011-10-07,STD,0.822,17187,0.815,358712,0.007,0.767,0.850
2011-281,2011-10-08,2011-10-15,STD,0.804,20727,0.816,373950,-0.012,0.755,0.841
2011-289,2011-10-16,2011-10-23,STD,0.810,87401,0.827,465948,-0.017,0.790,0.847
2011-297,2011-10-24,2011-10-31,STD,0.799,26810,0.819,444427,-0.020,0.782,0.863
2011-305,2011-11-01,2011-11-08,STD,0.792,51633,0.812,486735,-0.020,0.780,0.839
2011-313,2011-11-09,2011-11-16,STD,0.806,29924,0.815,490188,-0.009,0.765,0.846
2011-321,2011-11-17,2011-11-24,STD,0.791,47773,0.788,499267,0.003,0.743,0.818
2011-329,2011-11-25,2011-12-02,STD,0.784,132852,0.763,491734,0.021,0.709,0.793
2011-337,2011-12-03,2011-12-10,STD,0.732,108960,0.767,499494,-0.035,0.694,0.852
2011-345,2011-12-11,2011-12-18,STD,0.706,65327,0.717,499871,-0.011,0.646,0.759
2011-353,2011-12-19,2011-12-26,STD,0.628,21822,0.677,493082,-0.049,0.592,0.762
2011-361,2011-12-27,2012-01-03,STD,0.632,71153,0.640,497818,-0.008,0.569,0.753
2012-001,2012-01-01,2012-01-08,STD,0.626,91709,0.638,502777,-0.012,0.520,0.744
2012-009,2012-01-09,2012-01-16,STD,0.610,61892,0.652,501489,-0.042,0.583,0.741
2012-017,2012-01-17,2012-01-24,STD,0.601,118653,0.637,496141,-0.036,0.552,0.731
2012-025,2012-01-25,2012-02-01,STD,0.654,191105,0.685,502837,-0.031,0.569,0.777
2012-033,2012-02-02,2012-02-09,STD,0.673,199414,0.702,500417,-0.029,0.575,0.790
2012-041,2012-02-10,2012-02-17,STD,0.622,75840,0.704,501418,-0.082,0.604,0.754
2012-049,2012-02-18,2012-02-25,STD,0.679,105362,0.740,496256,-0.061,0.580,0.792
2012-057,2012-02-26,2012-03-04,STD,0.661,32541,0.744,501279,-0.083,0.625,0.806
2012-065,2012-03-05,2012-03-12,STD,0.724,77262,0.761,501368,-0.037,0.677,0.802
2012-073,2012-03-13,2012-03-20,STD,0.590,35592,0.748,501547,-0.158,0.585,0.822
2012-081,2012-03-21,2012-03-28,STD,0.615,58946,0.756,502657,-0.141,0.614,0.846
2012-089,2012-03-29,2012-04-05,STD,0.732,75341,0.789,503371,-0.057,0.672,0.858
2012-097,2012-04-06,2012-04-13,STD,0.755,71112,0.796,503011,-0.041,0.708,0.833
2012-105,2012-04-14,2012-04-21,STD,0.776,15365,0.799,500155,-0.023,0.716,0.841
2012-113,2012-04-22,2012-04-29,STD,0.746,132349,0.808,499246,-0.062,0.686,0.856
2012-121,2012-04-30,2012-05-07,STD,0.792,129420,0.817,499476,-0.025,0.792,0.842
2012-129,2012-05-08,2012-05-15,STD,0.798,144615,0.814,497947,-0.016,0.737,0.860
2012-137,2012-05-16,2012-05-23,STD,0.816,56972,0.816,489188,0.000,0.771,0.845
2012-145,2012-05-24,2012-05-31,STD,0.773,17593,0.819,466311,-0.046,0.745,0.849
2012-153,2012-06-01,2012-06-08,STD,0.763,24992,0.804,444235,-0.041,0.763,0.846
2012-161,2012-06-09,2012-06-16,STD,0.746,36847,0.795,416047,-0.049,0.719,0.836
2012-169,2012-06-17,2012-06-24,STD,0.732,25133,0.783,418947,-0.051,0.636,0.827
2012-177,2012-06-25,2012-07-02,STD,0.805,51774,0.767,410831,0.038,0.647,0.813
2012-185,2012-07-03,2012-07-10,STD,0.819,72029,0.773,437946,0.046,0.724,0.823
2012-193,2012-07-11,2012-07-18,STD,0.747,37828,0.755,416515,-0.008,0.668,0.823
2012-201,2012-07-19,2012-07-26,STD,0.745,66217,0.763,414843,-0.018,0.672,0.812
2012-209,2012-07-27,2012-08-03,STD,0.684,57122,0.741,415929,-0.057,0.680,0.792
2012-217,2012-08-04,2012-08-11,STD,0.728,10308,0.754,336483,-0.026,0.616,0.824
2012-225,2012-08-12,2012-08-19,STD,0.763,8426,0.777,398958,-0.014,0.481,0.820
2012-233,2012-08-20,2012-08-27,STD,0.804,39652,0.782,209127,0.022,0.722,0.825
2012-241,2012-08-28,2012-09-04,STD,0.767,5718,0.783,255226,-0.016,0.733,0.825
2012-249,2012-09-05,2012-09-12,STD,0.765,3233,0.794,304229,-0.029,0.662,0.819
2012-257,2012-09-13,2012-09-20,STD,0.800,12921,0.802,278920,-0.002,0.751,0.820
2012-265,2012-09-21,2012-09-28,STD,0.819,72933,0.809,327394,0.010,0.766,0.827
2012-273,2012-09-29,2012-10-06,STD,0.825,57567,0.815,358712,0.010,0.767,0.850
2012-281,2012-10-07,2012-10-14,STD,0.803,35191,0.816,373950,-0.013,0.755,0.841
2012-289,2012-10-15,2012-10-22,STD,0.827,4738,0.827,465948,0.000,0.790,0.847
2012-297,2012-10-23,2012-10-30,STD,0.824,103183,0.819,444427,0.005,0.782,0.863
2012-305,2012-10-31,2012-11-07,STD,0.824,87951,0.812,486735,0.012,0.780,0.839
2012-313,2012-11-08,2012-11-15,STD,0.810,57288,0.815,490188,-0.005,0.765,0.846
2012-321,2012-11-16,2012-11-23,STD,0.803,278460,0.788,499267,0.015,0.743,0.818
2012-329,2012-11-24,2012-12-01,STD,0.771,152612,0.763,491734,0.008,0.709,0.793
2012-337,2012-12-02,2012-12-09,STD,0.767,128389,0.767,499494,0.000,0.694,0.852
2012-345,2012-12-10,2012-12-17,STD,0.755,98737,0.717,499871,0.038,0.646,0.759
2012-353,2012-12-18,2012-12-25,STD,0.668,123823,0.677,493082,-0.009,0.592,0.762
2012-361,2012-12-26,2013-01-02,STD,0.654,103158,0.640,497818,0.014,0.569,0.753
2013-001,2013-01-01,2013-01-08,STD,0.707,99146,0.638,502777,0.069,0.520,0.744
2013-009,2013-01-09,2013-01-16,STD,0.631,166201,0.652,501489,-0.021,0.583,0.741
2013-017,2013-01-17,2013-01-24,STD,0.731,125558,0.637,496141,0.094,0.552,0.731
2013-025,2013-01-25,2013-02-01,STD,0.742,449754,0.685,502837,0.057,0.569,0.777
2013-033,2013-02-02,2013-02-09,STD,0.745,263083,0.702,500417,0.043,0.575,0.790
2013-041,2013-02-10,2013-02-17,STD,0.686,57802,0.704,501418,-0.018,0.604,0.754
2013-049,2013-02-18,2013-02-25,STD,0.698,175310,0.740,496256,-0.042,0.580,0.792
