,Country,Year,Average dietary energy supply adequacy (percent) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Rail lines density (total route in km per 100 square km of land area),"Gross domestic product per capita, PPP, (constant 2017 international $)",Prevalence of undernourishment (percent) (3-year average),Number of people undernourished (million) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Number of severely food insecure people (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure female adults (million) (3-year average),Cereal import dependency ratio (percent) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Value of food imports in total merchandise exports (percent) (3-year average),Political stability and absence of violence/terrorism (index),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of population using safely managed drinking water services (Percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using safely managed sanitation services (Percent),Percentage of population using at least basic sanitation services (percent),Percentage of children under 5 years affected by wasting (percent),Number of children under 5 years affected by wasting (million),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Number of children under 5 years of age who are stunted (modeled estimates) (million),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Number of children under 5 years of age who are overweight (modeled estimates) (million),Prevalence of obesity in the adult population (18 years and older),Number of obese adults (18 years and older) (million),Prevalence of anemia among women of reproductive age (15-49 years),Number of women of reproductive age (15-49 years) affected by anemia (million),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Prevalence of low birthweight (percent),Number of newborns with low birthweight (million),Minimum dietary energy requirement  (kcal/cap/day),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),Incidence of caloric losses at retail distribution level (percent),Average fat supply (g/cap/day) (3-year average),Prevalence of undernourishment (percent) (annual value),Number of people undernourished (million) (annual value),Prevalence of severe food insecurity in the total population (percent) (annual value),Prevalence of severe food insecurity in the male adult population (percent) (annual value),Prevalence of severe food insecurity in the female adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),Number of severely food insecure people (million) (annual value),Number of severely food insecure male adults (million) (annual value),Number of severely food insecure female adults (million) (annual value),Number of moderately or severely food insecure people (million) (annual value),Number of moderately or severely food insecure male adults (million) (annual value),Number of moderately or severely food insecure female adults (million) (annual value),Port,Resiliency,MODIS NDVI Annual Average,Future Undernourishment
241,C̫te d'Ivoire,2003,117.0,2573.0,64.0,52.0,12.0,0.2,,21.0,3.6,,,,,,,,,,,,,52.1,2.6,9.0,-1.8,6.5,23.0,34.3,71.4,,22.2,,,33.8,1.0,5.0,0.2,5.7,0.5,53.7,2.1,,,121.3,1720.0,2195.0,0.39,3.01,55.0,,,,,,,,,,,,,,,,,0.6412986111111111,-0.3999999999999986
242,C̫te d'Ivoire,2004,118.0,2591.0,64.0,53.0,12.7,0.2,,20.6,3.6,,,,,,,,,,,,,51.2,2.6,9.0,-2.12,6.5,18.0,34.4,71.4,,22.7,,,34.0,1.0,4.9,0.1,6.0,0.5,53.6,2.2,5.4,,121.8,1719.0,2194.0,0.38,2.95,55.3,,,,,,,,,,,,,,,,,0.6408263888888889,-1.3000000000000007
243,C̫te d'Ivoire,2005,119.0,2612.0,65.0,54.0,13.0,0.2,,19.3,3.5,,,,,,,,,,,,,50.4,2.6,9.0,-2.26,5.9,16.0,34.4,71.3,,23.3,,,34.0,1.1,4.5,0.1,6.3,0.6,53.5,2.2,,,122.1,1719.0,2194.0,0.37,3.0,55.7,,,,,,,,,,,,,,,,,0.6412986111111111,-1.0
244,C̫te d'Ivoire,2006,120.0,2624.0,65.0,54.7,13.0,0.2,,18.3,3.4,,,,,,,,,,,,,51.7,2.6,9.0,-1.87,3.6,23.0,34.5,71.3,,24.0,,,34.0,1.1,4.1,0.1,6.6,0.6,53.3,2.3,4.2,,122.6,1719.0,2193.0,0.37,3.03,55.0,,,,,,,,,,,,,,,,,0.6412986111111111,-0.6999999999999993
245,C̫te d'Ivoire,2007,120.0,2624.0,66.0,55.0,12.7,0.2,,17.6,3.3,,,,,,,,,,,,,53.0,2.6,9.0,-1.84,5.6,17.0,34.5,71.3,,24.7,14.0,0.4,33.7,1.1,3.6,0.1,6.9,0.7,53.1,2.3,,,123.2,1719.0,2195.0,0.36,2.96,54.7,,,,,,,,,,,,,,,,,0.6412986111111111,0.29999999999999716
246,C̫te d'Ivoire,2008,118.0,2594.0,66.0,55.3,12.7,0.2,,17.9,3.4,,,,,,,,,,,,,50.9,2.5,10.0,-1.81,8.7,20.0,34.6,71.3,,25.4,,,33.2,1.1,3.2,0.1,7.2,0.7,52.9,2.4,,,124.0,1720.0,2196.0,0.35,3.08,52.3,,,,,,,,,,,,,,,,,0.6408263888888889,0.3000000000000007
247,C̫te d'Ivoire,2009,117.0,2563.0,66.0,56.0,13.0,0.2,,18.2,3.6,,,,,,,,,,,,,53.7,2.5,10.0,-1.32,8.7,50.0,34.6,71.3,,26.2,,,32.4,1.1,2.9,0.1,7.6,0.8,52.7,2.4,,,125.0,1722.0,2198.0,0.34,2.92,51.7,,,,,,,,,,,,,,,,,0.6412986111111111,-1.8999999999999986
248,C̫te d'Ivoire,2010,119.0,2610.0,68.0,56.7,13.0,0.2,,16.3,3.3,,,,,,,,,,,,,56.0,2.5,11.0,-1.58,15.2,71.0,34.7,71.2,,26.9,,,31.4,1.0,2.7,0.1,7.9,0.8,52.5,2.5,,,126.2,1722.0,2200.0,0.34,2.94,50.0,,,,,,,,,,,,,,,,,0.6412986111111111,-2.700000000000001
249,C̫te d'Ivoire,2011,122.0,2692.0,69.0,57.0,12.7,0.2,,13.6,2.8,,,,,,,,,,,,,68.3,2.5,11.0,-1.41,15.7,80.0,34.7,71.2,,27.6,,,30.6,1.0,2.6,0.1,8.3,0.9,52.3,2.5,,,127.5,1724.0,2201.0,0.33,2.88,49.6,,,,,,,,,,,,,,,,,0.6412986111111111,-2.6999999999999993
250,C̫te d'Ivoire,2012,126.0,2772.0,71.0,56.7,11.7,0.2,3666.6,10.9,2.3,,,,,,,,,,,,,64.3,2.5,13.0,-1.26,11.7,98.0,34.8,71.2,,28.4,7.6,0.3,29.3,1.0,2.5,0.1,8.7,0.9,52.2,2.6,11.8,,128.7,1724.0,2202.0,0.32,2.83,49.3,,,,,,,,,,,,,,,,,0.6408263888888889,-0.9000000000000004
251,C̫te d'Ivoire,2013,126.0,2782.0,71.0,56.3,11.3,0.2,3961.8,10.0,2.2,,,,,,,,,,,,,58.9,2.3,13.0,-1.05,11.9,103.0,34.8,71.1,,29.1,,,28.0,1.0,2.4,0.1,9.0,1.0,52.1,2.7,,,130.1,1725.0,2204.0,0.31,2.85,50.0,,,,,,,,,,,,,,,,,0.6412986111111111,-0.09999999999999964
252,C̫te d'Ivoire,2014,125.0,2756.0,71.0,56.3,11.7,0.2,4226.0,9.9,2.2,,,,,,,,,,,,,45.2,2.2,12.0,-1.04,7.6,90.0,34.9,71.1,,29.9,,,26.7,1.0,2.4,0.1,9.4,1.1,51.9,2.8,,,131.3,1726.0,2207.0,0.31,2.85,50.0,,,,,,,,,,,,,,,,,0.6412986111111111,-0.7000000000000011
253,C̫te d'Ivoire,2015,125.0,2766.0,71.0,57.4,12.7,0.2,4417.2,9.2,2.1,,,,,,,,,,,,,40.1,2.1,10.0,-0.83,9.3,57.0,34.9,71.1,,30.7,,,25.3,0.9,2.4,0.1,9.8,1.2,51.7,2.8,,,132.7,1728.0,2209.0,0.3,2.85,49.0,,,,,,,,,,,,,,,,,0.6412986111111111,-0.8999999999999986
254,C̫te d'Ivoire,2016,126.0,2780.0,71.0,58.4,13.3,0.2,4615.7,8.3,1.9,6.2,,,34.1,,,1.4,,,7.9,,,39.6,2.1,11.0,-0.91,17.7,56.0,35.0,71.0,,31.4,6.1,0.2,23.5,0.9,2.4,0.1,10.3,1.2,51.5,2.9,23.1,,,1728.0,2210.0,0.29,2.85,47.7,,,,,,,,,,,,,,,,,0.6408263888888889,-1.4000000000000004
255,C̫te d'Ivoire,2017,128.0,2827.0,72.0,59.7,13.7,0.2,4830.8,6.9,1.6,7.5,,,35.7,,,1.8,,,8.5,,,39.5,2.1,11.0,-1.09,16.0,40.0,35.0,71.0,,32.2,,,22.0,0.9,2.5,0.1,,,51.3,3.0,,,,1730.0,2212.0,0.28,2.85,47.3,,,,,,,,,,,,,,,,,0.6412986111111111,-0.9000000000000004
256,C̫te d'Ivoire,2018,129.0,2851.0,72.0,60.0,13.7,0.2,5033.5,6.0,1.5,8.4,,,37.0,,,2.1,,,9.0,,,41.4,2.1,12.0,-0.9,15.6,32.0,35.1,71.0,,33.1,,,20.6,0.8,2.6,0.1,,,51.1,3.1,,,,1731.0,2214.0,0.28,2.85,46.7,,,,,,,,,,,,,,,,,0.6412986111111111,-0.7999999999999998
257,C̫te d'Ivoire,2019,130.0,2887.0,72.0,60.0,14.0,,5212.6,5.2,1.3,9.2,,,38.6,,,2.3,,,9.7,,,42.1,2.1,12.0,-1.03,11.8,23.0,35.1,70.9,,33.9,,,19.1,0.8,2.7,0.1,,,50.9,3.2,,,,1732.0,2216.0,0.28,2.85,47.0,,,,,,,,,,,,,,,,,0.6412986111111111,-0.5
258,C̫te d'Ivoire,2020,132.0,2924.0,,,,,5181.3,4.7,1.2,9.1,,,40.6,,,2.3,,,10.5,,,,,13.0,-0.98,,9.0,35.2,70.9,,34.6,,,17.8,0.7,2.8,0.1,,,,,,,,1734.0,2218.0,0.28,2.85,,,,,,,,,,,,,,,,,,0.6408263888888889,-0.2999999999999998
259,C̫te d'Ivoire,2001,,,,,,0.2,,,,,,,,,,,,,,,,,,,,8.2,30.0,34.3,71.4,,21.4,,,33.6,1.0,4.8,0.1,5.2,0.4,54.0,2.0,,,119.9,1724.0,2201.0,0.38,2.94,,,,,,,,,,,,,,,,,,0.6412986111111111,
260,Democratic Republic of the Congo,2002,103.0,2167.0,,,,0.2,,32.2,15.6,,,,,,,,,,,,,,0.2,23.0,-1.98,5.7,,10.7,34.9,21.4,23.3,,,47.3,4.4,6.9,0.6,3.4,0.8,52.4,5.8,,12.2,281.6,1663.0,2111.0,0.4,3.01,,,,,,,,,,,,,,,,0,-0.685342871,0.7224583333333333,1.5
261,Democratic Republic of the Congo,2003,103.0,2167.0,,,,0.2,,33.7,16.8,,,,,,,,,,,,,,0.2,23.0,-2.03,1.5,,11.1,35.4,21.0,22.8,,,46.9,4.5,7.0,0.7,3.6,0.9,52.2,6.0,,12.1,287.5,1662.0,2110.0,0.41,3.01,,,,,,,,,,,,,,,,0,-0.685342871,0.7224583333333333,0.7999999999999972
262,Democratic Republic of the Congo,2004,103.0,2167.0,,,,0.2,,34.5,17.8,,,,,,,,,,,,,,0.2,23.0,-2.39,2.0,,11.5,36.0,20.6,22.4,,,46.3,4.6,6.9,0.7,3.8,1.0,51.9,6.2,,12.0,293.4,1662.0,2110.0,0.41,3.01,,,,,,,,,,,,,,,,0,-0.685342871,0.7227430555555556,0.20000000000000284
263,Democratic Republic of the Congo,2005,103.0,2167.0,,,,0.2,,34.7,18.4,,,,,,,,,,,,,,0.2,22.0,-2.13,3.2,5.0,11.8,36.6,20.2,22.1,,,45.8,4.7,6.7,0.7,4.0,1.0,51.5,6.3,,11.9,299.2,1661.0,2109.0,0.41,3.01,,,,,,,,,,,,,,,,0,-0.685342871,0.7224583333333333,-0.10000000000000142
264,Democratic Republic of the Congo,2006,103.0,2167.0,,,,0.2,,34.6,19.0,,,,,,,,,,,,,,0.2,24.0,-2.25,4.3,3.0,12.2,37.2,19.7,21.6,,,45.2,4.8,6.4,0.7,4.2,1.1,51.0,6.4,,11.8,304.8,1660.0,2107.0,0.41,3.01,,,,,,,,,,,,,,,,0,-0.685342871,0.7224583333333333,0.0
265,Democratic Republic of the Congo,2007,103.0,2167.0,,,,0.2,,34.6,19.6,,,,,,,,,,,,,,0.2,23.0,-2.18,5.7,1.0,12.6,37.8,19.2,21.1,10.4,1.1,44.6,4.9,6.0,0.7,4.4,1.2,50.5,6.6,35.8,11.6,310.4,1659.0,2105.0,0.41,3.01,,,,,,,,,,,,,,,,0,-0.685342871,0.7224583333333333,-0.10000000000000142
266,Democratic Republic of the Congo,2008,103.0,2167.0,,,,0.2,,34.5,20.2,,,,,,,,,,,,,,0.2,21.0,-2.01,7.3,1.0,13.1,38.4,18.7,20.6,,,44.2,5.0,5.6,0.6,4.6,1.3,49.8,6.7,,11.5,316.3,1658.0,2104.0,0.41,3.01,,,,,,,,,,,,,,,,0,-0.685342871,0.7227430555555556,0.0
267,Democratic Republic of the Congo,2009,103.0,2167.0,,,,0.2,,34.5,20.8,,,,,,,,,,,,,,0.2,22.0,-2.0,8.3,2.0,13.5,39.0,18.2,20.1,,,43.9,5.2,5.3,0.6,4.8,1.4,48.9,6.8,,11.4,322.2,1658.0,2104.0,0.41,3.01,,,,,,,,,,,,,,,,0,-0.685342871,0.7224583333333333,0.0
268,Democratic Republic of the Congo,2010,103.0,2167.0,25.0,9.3,1.0,0.2,,34.5,21.5,,,,,,,,,,,,,,0.2,20.0,-2.2,9.2,2.0,13.9,39.6,17.6,19.6,8.5,1.0,43.6,5.3,5.0,0.6,5.1,1.6,48.1,6.9,36.4,11.3,328.1,1659.0,2104.0,0.41,3.01,8.3,,,,,,,,,,,,,,,0,-0.685342871,0.7224583333333333,-0.29999999999999716
269,Democratic Republic of the Congo,2011,103.0,2174.0,50.0,18.3,2.0,0.2,,34.2,22.1,,,,,,,,,,,,,,0.2,19.0,-2.21,16.7,2.0,14.4,40.2,17.1,19.2,,,43.1,5.4,4.8,0.6,5.3,1.7,47.2,7.0,,11.2,334.0,1658.0,2103.0,0.41,3.01,16.6,,,,,,,,,,,,,,,0,-0.685342871,0.7224583333333333,0.29999999999999716
270,Democratic Republic of the Congo,2012,103.0,2166.0,74.0,26.7,3.0,0.2,926.8,34.5,23.0,,,,,,,,,,,,,22.5,0.1,17.0,-2.09,20.1,9.0,14.9,40.8,16.6,18.7,,,42.8,5.5,4.6,0.6,5.6,1.8,46.4,7.1,,11.1,339.6,1658.0,2103.0,0.41,3.01,24.7,,,,,,,,,,,,,,,0,-0.685342871,0.7227430555555556,0.6000000000000014
271,Democratic Republic of the Congo,2013,102.0,2152.0,74.0,26.3,3.0,0.2,972.5,35.1,24.2,,,,,,,,,,,,,20.5,0.1,17.0,-2.19,20.3,15.0,15.3,41.5,16.1,18.3,8.1,1.1,42.4,5.7,4.5,0.6,5.9,2.0,45.5,7.2,47.3,11.0,344.8,1658.0,2103.0,0.41,3.01,25.0,,,,,,,,,,,,,,,0,-0.685342871,0.7224583333333333,0.0
272,Democratic Republic of the Congo,2014,102.0,2152.0,73.0,26.3,3.0,0.2,1029.8,35.1,25.1,,,,,,,,,,,,,18.8,0.1,17.0,-2.17,17.5,22.0,15.8,42.1,15.6,17.8,,,42.0,5.8,4.3,0.6,6.1,2.1,44.8,7.3,,10.9,349.6,1659.0,2104.0,0.41,3.01,25.7,,,,,,,,,,,,,,,0,-0.685342871,0.7224583333333333,0.0
273,Democratic Republic of the Congo,2015,102.0,2153.0,72.0,26.3,3.0,0.2,1065.2,35.1,25.9,,,,,,,,,,,,,18.5,0.1,17.0,-2.15,4.5,27.0,16.3,42.7,15.1,17.4,,,41.7,5.9,4.3,0.6,6.4,2.3,44.1,7.4,,10.8,354.4,1660.0,2106.0,0.41,3.01,26.0,,,,,,,,,,,,,,,0,-0.685342871,0.7224583333333333,0.3999999999999986
274,Democratic Republic of the Congo,2016,102.0,2145.0,72.0,26.0,3.0,0.2,1055.6,35.5,27.1,,,,,,,,,,,,,17.4,0.1,16.0,-2.23,4.2,27.0,16.8,43.4,14.6,17.0,,,41.7,6.0,4.2,0.6,6.7,2.5,43.5,7.6,,,,1661.0,2107.0,0.41,3.01,26.0,,,,,,,,,,,,,,,0,-0.685342871,0.7227430555555556,0.5
275,Democratic Republic of the Congo,2017,101.0,2135.0,72.0,25.7,3.0,0.2,1059.8,36.0,28.4,,,,,,,,,,,,,17.7,0.1,13.0,-2.3,4.9,27.0,17.3,44.0,14.1,16.6,6.4,1.0,41.6,6.2,4.2,0.6,,,43.0,7.8,53.6,,,1662.0,2109.0,0.41,3.01,25.3,,,,,,,,,,,,,,,0,-0.685342871,0.7224583333333333,0.3999999999999986
276,Democratic Republic of the Congo,2018,101.0,2129.0,73.0,25.7,3.0,0.2,1085.9,36.4,29.6,,,,,,,,,,,,,17.7,0.1,8.0,-2.11,5.1,31.0,17.9,44.6,13.6,16.2,,,41.5,6.3,4.2,0.6,,,42.6,8.0,,,,1664.0,2113.0,0.41,3.01,25.0,,,,,,,,,,,,,,,0,-0.685342871,0.7224583333333333,-0.10000000000000142
277,Democratic Republic of the Congo,2019,101.0,2133.0,73.0,25.7,3.0,,1097.9,36.3,30.5,,,,,,,,,,,,,19.1,0.1,8.0,-1.59,4.8,26.0,18.4,45.3,13.2,15.8,,,41.2,6.4,4.2,0.7,,,42.4,8.2,,,,1667.0,2116.0,0.41,3.01,25.0,,,,,,,,,,,,,,,0,-0.685342871,0.7224583333333333,1.4000000000000057
278,Democratic Republic of the Congo,2020,100.0,2106.0,,,,,1082.4,37.7,32.7,38.5,,,69.2,,,33.4,,,60.1,,,,,7.0,-1.71,,26.0,19.0,46.0,12.7,15.4,,,40.8,6.5,4.2,0.7,,,,,,,,1669.0,2120.0,0.41,3.01,,,,,,,,,,,,,,,,0,-0.685342871,0.7227430555555556,2.0999999999999943
279,Democratic Republic of the Congo,2001,,,,,,0.2,,,,,,,,,,,,,,,,,,,,9.1,,10.4,34.3,21.8,23.7,15.9,1.4,47.5,4.2,6.8,0.6,3.3,0.8,52.5,5.7,23.8,12.3,275.5,1663.0,2112.0,0.38,3.01,,,,,,,,,,,,,,,,0,-0.685342871,0.7224583333333333,
280,Djibouti,2002,88.0,2013.0,58.0,48.3,14.7,3.4,,42.0,0.3,,,,,,,,,,,,,100.0,100.0,287.0,-0.31,4.9,30.0,,75.5,24.9,47.1,19.4,0.1,29.9,0.1,8.8,0.1,9.8,0.1,35.8,0.1,,,,1779.0,2287.0,0.3,2.56,47.3,,,,,,,,,,,,,,,0,-0.473330438,0.11045833333333333,-1.2000000000000028
281,Djibouti,2003,89.0,2037.0,58.0,49.0,14.3,3.4,,40.8,0.3,,,,,,,,,,,,,100.0,100.0,312.0,-0.91,5.0,30.0,,75.5,24.9,47.1,,,29.9,0.1,9.1,0.1,10.0,0.1,35.0,0.1,,,,1784.0,2294.0,0.3,2.49,48.7,,,,,,,,,,,,,,,0,-0.473330438,0.11045833333333333,-2.5999999999999943
282,Djibouti,2004,91.0,2082.0,57.0,49.7,14.3,,,38.2,0.3,,,,,,,,,,,,,100.0,100.0,351.0,-0.34,3.9,33.0,,75.5,24.9,47.1,,,29.8,0.1,9.1,0.1,10.2,0.1,34.2,0.1,,,,1790.0,2302.0,0.3,2.36,51.7,,,,,,,,,,,,,,,0,-0.473330438,0.11035416666666666,-3.5
283,Djibouti,2005,93.0,2150.0,56.0,51.7,14.3,,,34.7,0.3,,,,,,,,,,,,,100.0,100.0,354.0,-0.81,7.1,36.0,,75.5,25.7,48.4,,,29.8,0.1,9.0,0.1,10.5,0.1,33.3,0.1,,,,1796.0,2312.0,0.3,2.54,56.7,,,,,,,,,,,,,,,0,-0.473330438,0.11045833333333333,-3.400000000000002
284,Djibouti,2006,96.0,2221.0,55.0,54.7,16.0,,,31.3,0.2,,,,,,,,,,,,,100.0,90.9,340.0,-0.26,6.7,26.0,,75.5,26.5,49.7,,,29.9,0.1,8.8,0.1,10.7,0.1,32.7,0.1,,,,1807.0,2327.0,0.3,2.56,60.7,,,,,,,,,,,,,,,0,-0.473330438,0.11045833333333333,-4.0
285,Djibouti,2007,99.0,2312.0,54.0,58.7,18.4,,,27.3,0.2,,,,,,,,,,,,,100.0,78.9,399.0,-0.12,9.8,30.0,,75.6,27.3,51.1,,,30.0,0.1,8.5,0.1,11.0,0.1,32.2,0.1,,,,1818.0,2344.0,0.3,2.55,65.0,,,,,,,,,,,,,,,0,-0.473330438,0.11045833333333333,-2.1999999999999993
286,Djibouti,2008,101.0,2372.0,53.0,60.7,19.7,,,25.1,0.2,,,,,,,,,,,,,100.0,75.0,492.0,0.27,9.0,43.0,,75.6,28.2,52.3,,,30.2,0.1,8.1,0.1,11.2,0.1,31.7,0.1,,,,1830.0,2361.0,0.3,2.39,67.0,,,,,,,,,,,,,,,0,-0.473330438,0.11035416666666666,-1.7000000000000028
287,Djibouti,2009,103.0,2423.0,54.0,61.7,18.0,,,23.4,0.2,,,,,,,,,,,,,100.0,75.0,571.0,0.49,9.4,40.0,,75.6,29.0,53.6,,,30.5,0.1,7.8,0.1,11.5,0.1,31.3,0.1,,,,1841.0,2377.0,0.3,2.39,66.6,,,,,,,,,,,,,,,0,-0.473330438,0.11045833333333333,-0.29999999999999716
288,Djibouti,2010,103.0,2445.0,55.0,62.0,15.3,,,23.1,0.2,,,,,,,,,,,,,100.0,73.2,579.0,0.25,9.6,21.0,,75.6,29.8,54.9,,,30.8,0.1,7.6,0.1,11.8,0.1,31.0,0.1,,,,1849.0,2390.0,0.3,2.35,61.9,,,,,,,,,,,,,,,0,-0.473330438,0.11045833333333333,-0.7000000000000028
289,Djibouti,2011,104.0,2473.0,56.0,62.3,13.0,,,22.4,0.2,,,,,,,,,,,,,100.0,61.2,648.0,0.18,10.0,36.0,,75.6,30.6,56.2,,,31.2,0.1,7.4,0.1,12.0,0.1,30.9,0.1,,,,1854.0,2396.0,0.3,2.33,58.0,,,,,,,,,,,,,,,0,-0.473330438,0.11045833333333333,-1.0999999999999979
290,Djibouti,2012,105.0,2507.0,57.0,63.0,12.7,,,21.3,0.2,,,,,,,,,,,,,100.0,53.6,674.0,0.16,1.6,43.0,,75.7,31.4,57.5,21.5,0.1,31.7,0.1,7.2,0.1,12.3,0.1,31.0,0.1,12.4,,,1856.0,2400.0,0.3,2.34,56.0,,,,,,,,,,,,,,,0,-0.473330438,0.11035416666666666,-1.5
291,Djibouti,2013,106.0,2553.0,57.0,63.7,13.0,,4031.2,19.8,0.2,,,,,,,,,,,,,98.7,50.0,742.0,-0.1,1.8,34.0,,75.7,32.2,58.8,,,32.2,0.1,7.1,0.1,12.6,0.1,31.0,0.1,,,,1857.0,2401.0,0.3,2.54,57.7,,,,,,,,,,,,,,,0,-0.473330438,0.11045833333333333,-2.0
292,Djibouti,2014,109.0,2614.0,56.0,65.4,13.7,,4241.9,17.8,0.2,,,,,,,,,,,,,98.3,50.0,737.0,-0.77,1.6,19.0,,75.7,33.0,60.1,,,32.7,0.1,7.0,0.1,12.9,0.1,31.2,0.1,,,,1857.0,2402.0,0.3,2.54,60.0,,,,,,,,,,,,,,,0,-0.473330438,0.11045833333333333,-2.1000000000000014
293,Djibouti,2015,112.0,2686.0,55.0,67.7,14.7,,4484.8,15.7,0.1,,,,,,,,,,,,,98.8,50.0,794.0,-0.44,5.9,25.0,,75.8,33.8,61.4,,,33.1,0.1,6.9,0.1,13.2,0.1,31.3,0.1,,,,1859.0,2405.0,0.3,2.54,62.7,,,,,,,,,,,,,,,0,-0.473330438,0.11045833333333333,-1.5
294,Djibouti,2016,114.0,2734.0,54.0,69.0,15.0,,4726.1,14.2,0.1,,,,,,,,,,,,,99.5,50.0,156.0,-0.63,11.9,43.0,,75.8,34.6,62.7,,,33.5,0.1,7.0,0.1,13.5,0.1,31.5,0.1,,,,1859.0,2405.0,0.3,2.54,63.3,,,,,,,,,,,,,,,0,-0.473330438,0.11035416666666666,-0.5999999999999996
295,Djibouti,2017,115.0,2756.0,55.0,69.7,15.3,,4905.0,13.6,0.1,,,,,,,,,,,,,100.0,50.0,61.0,-0.74,11.3,41.0,,75.9,35.4,64.0,,,33.7,0.1,7.0,0.1,,,31.8,0.1,,,,1861.0,2407.0,0.3,2.54,62.7,,,,,,,,,,,,,,,0,-0.473330438,0.11045833333333333,-0.09999999999999964
296,Djibouti,2018,115.0,2765.0,55.0,68.7,14.7,,5059.7,13.5,0.1,,,,,,,,,,,,,100.0,50.0,36.0,-0.14,10.1,33.0,,75.9,36.2,65.3,,,33.9,0.1,7.1,0.1,,,32.0,0.1,,,,1864.0,2411.0,0.3,2.54,62.3,,,,,,,,,,,,,,,0,-0.473330438,0.11045833333333333,-0.40000000000000036
297,Djibouti,2019,116.0,2782.0,55.0,67.3,14.0,,5260.0,13.1,0.1,,,,,,,,,,,,,97.9,50.0,27.0,-0.35,9.2,21.0,,76.0,37.0,66.6,,,34.0,0.1,7.2,0.1,,,32.3,0.1,,,,1867.0,2415.0,0.3,2.54,62.7,,,,,,,,,,,,,,,0,-0.473330438,0.11045833333333333,0.0
298,Djibouti,2020,116.0,2788.0,,,,,5245.4,13.1,0.1,,,,,,,,,,,,,,,29.0,-0.32,,21.0,,76.0,37.1,66.7,,,34.0,0.1,7.2,0.1,,,,,,,,1870.0,2418.0,0.3,2.54,,,,,,,,,,,,,,,,0,-0.473330438,0.11035416666666666,0.40000000000000036
299,Djibouti,2001,,,,,,3.4,,,,,,,,,,,,,,,,,,,,4.1,33.0,,75.5,24.9,47.1,,,29.9,0.1,8.5,0.1,9.6,0.1,36.6,0.1,,,,1775.0,2281.0,0.3,2.42,,,,,,,,,,,,,,,,0,-0.473330438,0.11045833333333333,
300,Egypt,2002,142.0,3261.0,65.0,94.3,17.7,0.5,,5.2,3.7,,,,,,,,,,,,,34.8,100.0,41.0,-0.41,9.7,15.0,,98.1,54.1,91.9,,,26.0,2.3,14.2,1.2,23.3,9.6,35.2,6.3,,,,1797.0,2310.0,0.32,4.31,57.0,,,,,,,,,,,,,,,0,6.91332374,0.11606249999999999,0.20000000000000018
301,Egypt,2003,141.0,3255.0,65.0,94.7,18.0,0.5,,5.4,3.9,,,,,,,,,,,,,32.3,100.0,35.0,-0.64,8.6,21.0,,98.1,54.0,92.2,5.2,0.5,25.5,2.2,14.3,1.2,23.8,10.1,35.1,6.4,30.4,,,1802.0,2319.0,0.32,4.39,57.7,,,,,,,,,,,,,,,0,6.91332374,0.11606249999999999,0.5999999999999996
302,Egypt,2004,139.0,3216.0,65.0,94.3,18.3,0.5,,6.0,4.4,,,,,,,,,,,,,28.7,100.0,29.0,-0.82,8.5,28.0,,98.2,54.8,92.5,,,25.2,2.2,14.4,1.3,24.4,10.6,34.8,6.6,,,,1804.0,2322.0,0.32,4.42,57.3,,,,,,,,,,,,,,,0,6.91332374,0.11603472222222222,0.40000000000000036
303,Egypt,2005,138.0,3190.0,65.0,94.3,18.7,0.5,,6.4,4.7,,,,,,,,,,,,,27.8,100.0,25.0,-0.63,8.0,63.0,,98.3,55.5,92.8,5.3,0.5,25.1,2.2,14.6,1.3,24.9,11.2,34.5,6.7,41.1,,,1806.0,2325.0,0.32,4.44,57.0,,,,,,,,,,,,,,,0,6.91332374,0.11606249999999999,0.0
