Country,Year,Average dietary energy supply adequacy (percent) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Rail lines density (total route in km per 100 square km of land area),"Gross domestic product per capita, PPP, (constant 2017 international $)",Prevalence of undernourishment (percent) (3-year average),Number of people undernourished (million) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Number of severely food insecure people (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure female adults (million) (3-year average),Cereal import dependency ratio (percent) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Value of food imports in total merchandise exports (percent) (3-year average),Political stability and absence of violence/terrorism (index),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of population using safely managed drinking water services (Percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using safely managed sanitation services (Percent),Percentage of population using at least basic sanitation services (percent),Percentage of children under 5 years affected by wasting (percent),Number of children under 5 years affected by wasting (million),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Number of children under 5 years of age who are stunted (modeled estimates) (million),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Number of children under 5 years of age who are overweight (modeled estimates) (million),Prevalence of obesity in the adult population (18 years and older),Number of obese adults (18 years and older) (million),Prevalence of anemia among women of reproductive age (15-49 years),Number of women of reproductive age (15-49 years) affected by anemia (million),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Prevalence of low birthweight (percent),Number of newborns with low birthweight (million),Minimum dietary energy requirement  (kcal/cap/day),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),Incidence of caloric losses at retail distribution level (percent),Average fat supply (g/cap/day) (3-year average),Prevalence of undernourishment (percent) (annual value),Number of people undernourished (million) (annual value),Prevalence of severe food insecurity in the total population (percent) (annual value),Prevalence of severe food insecurity in the male adult population (percent) (annual value),Prevalence of severe food insecurity in the female adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),Number of severely food insecure people (million) (annual value),Number of severely food insecure male adults (million) (annual value),Number of severely food insecure female adults (million) (annual value),Number of moderately or severely food insecure people (million) (annual value),Number of moderately or severely food insecure male adults (million) (annual value),Number of moderately or severely food insecure female adults (million) (annual value),Port,Resiliency,MODIS NDVI Annual Average,Future Undernourishment
Comoros,2008,104,,,,,,,19.6,0.1,,,,,,,,,,,,,,0.2,224,-1.11,2.7,28,,85,,33.8,,,36.7,0.1,12.8,0.1,5.7,0.1,34.1,0.1,,24.9,5.9,,,,3.01,,,,,,,,,,,,,,,,1,1.153128485,0.428121032,1.1
Comoros,2009,103,,,,,,,20.7,0.1,,,,,,,,,,,,,,0.2,295,-0.77,3.2,42,,84.2,,34.1,,,35.8,0.1,12.2,0.1,5.9,0.1,33.6,0.1,,24.8,5.9,,,,3.01,,,,,,,,,,,,,,,,1,1.153128485,0.428162982,0.3
Comoros,2010,103,,19,18.1,4.8,,,21,0.1,,,,,,,,,,,,,,0.2,380,-0.56,3.2,40,,83.4,,34.3,,,34.7,0.1,11.7,0.1,6.2,0.1,33.2,0.1,,24.6,6,,,,3.01,20.1,,,,,,,,,,,,,,,1,1.153128485,0.428162982,0.2
Comoros,2011,102,,37,35.8,9.4,,,21.2,0.1,,,,,,,,,,,,,,0.2,293,-0.55,1.2,31,,82.6,,34.5,,,33.5,0.1,11.3,0.1,6.4,0.1,32.9,0.1,,24.4,6,,,,3.01,40.1,,,,,,,,,,,,,,,1,1.153128485,0.428162982,0.2
Comoros,2012,102,,56,53,14,,2946.1,21.4,0.2,,,,,,,,,,,,,63.9,0.2,273,-0.45,1.1,19,,81.8,,34.7,11.2,0.1,32.3,0.1,10.9,0.1,6.7,0.1,32.8,0.1,11.4,24.2,6.1,,,,3.01,59.7,,,,,,,,,,,,,,,1,1.153128485,0.428121032,-0.2
Comoros,2013,102,,56,53.3,14,,3004.4,21.2,0.2,,,,,,,,,,,,,65.6,0.2,226,-0.26,1.6,10,,81,,34.8,,,31,0.1,10.6,0.1,6.9,0.1,32.7,0.1,,24.1,6.1,,,,3.01,60.3,,,,,,,,,,,,,,,1,1.153128485,0.428162982,-0.6
Comoros,2014,103,,56,53.7,14,,2995.5,20.6,0.2,,,,,,,,,,,,,63.2,0.2,259,-0.19,1.4,22,,80.2,,34.9,,,29.8,0.1,10.4,0.1,7.2,0.1,32.8,0.1,,23.9,6.1,,,,3.01,61.4,,,,,,,,,,,,,,,1,1.153128485,0.428162982,-0.6
Comoros,2015,103,,56,54,14,,2959.5,20,0.2,,,,,,,,,,,,,,0.2,449,-0.23,2.7,26,,80.1,,35.8,,,28.7,0.1,10.1,0.1,7.5,0.1,33,0.1,,23.7,6.1,,,,3.01,61.7,,,,,,,,,,,,,,,1,1.153128485,0.428162982,-0.6
Comoros,2016,104,,56,54.7,14.3,,2988,19.4,0.2,,,,,,,,,,,,,,0.2,541,0.04,3.9,29,,80.1,,35.8,,,27.4,0.1,10,0.1,7.8,0.1,33.1,0.1,,,,,,,3.01,62,,,,,,,,,,,,,,,1,1.153128485,0.428121032,-0.4
Comoros,2017,104,,56,55.3,14.7,,3032.3,19,0.2,,,,,,,,,,,,,,0.2,460,0.04,3.6,33,,80.2,,35.9,,,26.2,0.1,9.9,0.1,,,33.3,0.1,,,,,,,3.01,61.7,,,,,,,,,,,,,,,1,1.153128485,0.428162982,0
Comoros,2018,105,,56,55,14.3,,3073.1,19,0.2,,,,,,,,,,,,,73.2,0.2,302,-0.35,3.5,22,,80.2,,35.9,,,24.9,0.1,9.8,0.1,,,33.5,0.1,,,,,,,3.01,61.3,,,,,,,,,,,,,,,1,1.153128485,0.428162982,0.9
Comoros,2019,104,,57,55.3,15.4,,3059,19.9,0.2,,,,,,,,,,,,,,0.2,239,-0.15,3.1,18,,80.2,,35.9,,,23.7,0.1,9.7,0.1,,,33.8,0.1,,,,,,,3.01,60,,,,,,,,,,,,,,,1,1.153128485,0.428162982,0.3
Comoros,2020,103,,,,,,2984.4,20.2,0.2,,,,,,,,,,,,,,,292,-0.29,,28,,,,,,,22.6,0.1,9.6,0.1,,,,,,,,,,,3.01,,,,,,,,,,,,,,,,1,1.153128485,0.428121032,0.2
Comoros,2001,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,90.8,,30.4,,,41.8,0.1,13.2,0.1,4.3,0.1,37.8,0.1,,25.9,5.4,,,,3.01,,,,,,,,,,,,,,,,1,1.153128485,0.428162982,
Congo,2002,100,2214,60,43.7,13.7,0.3,,27,0.9,,,,,,,,,,,,,100,0.4,7,-1.58,1.8,63,27.8,58,,12.3,,,34.7,0.2,7.1,0.1,5.6,0.1,57.2,0.5,,13.3,17.9,1729,2211,0.28,4.02,55.4,,,,,,,,,,,,,,,0,-0.2814595,0.716861111,-0.6
Congo,2003,101,2224,60,45,15,0.2,,26.4,0.9,,,,,,,,,,,,,100,0.4,7,-1.17,2,60,28,58.4,,12.6,,,33.3,0.2,7.2,0.1,5.8,0.1,57.2,0.5,,13.2,18.3,1729,2211,0.28,4.07,56,,,,,,,,,,,,,,,0,-0.2814595,0.716861111,0
Congo,2004,100,2223,59,46.4,16.7,0.2,,26.4,0.9,,,,,,,,,,,,,100,0.4,7,-1.19,1.8,42,29.6,59.5,,13.1,,,31.9,0.2,7.1,0.1,6.1,0.1,57.1,0.5,,13,18.6,1730,2212,0.28,4.21,55,,,,,,,,,,,,,,,0,-0.2814595,0.717020833,5.3
Congo,2005,97,2140,60,44.9,16.6,0.2,,31.7,1.1,,,,,,,,,,,,,86.8,0.4,6,-1.17,1.5,20,31.2,60.6,,13.6,8,0.1,30.7,0.2,6.9,0.1,6.3,0.1,56.9,0.5,19.1,12.8,18.9,1730,2212,0.28,4.18,50.9,,,,,,,,,,,,,,,0,-0.2814595,0.716861111,2.3
Congo,2006,95,2101,59,44,17,0.2,,34,1.2,,,,,,,,,,,,,89.5,0.4,4,-0.92,1.6,102,32.8,61.6,,14,,,29.5,0.2,6.6,0.1,6.6,0.1,56.6,0.5,,12.7,19.2,1730,2212,0.27,4.22,49.6,,,,,,,,,,,,,,,0,-0.2814595,0.716861111,2.6
Congo,2007,93,2052,59,42.7,16.4,,,36.6,1.4,,,,,,,,,,,,,89.4,0.4,4,-0.77,1.8,103,34.5,62.7,,14.5,,,28.3,0.2,6.3,0.1,6.8,0.1,56.2,0.5,,12.5,19.4,1730,2211,0.27,4.06,48.4,,,,,,,,,,,,,,,0,-0.2814595,0.716861111,-1.2
Congo,2008,93,2064,58,44,17.3,,,35.4,1.4,,,,,,,,,,,,,80.8,0.4,4,-0.72,1.7,93,36.2,63.8,,15,,,27.2,0.2,6,0.1,7.1,0.1,55.6,0.6,,12.3,19.7,1730,2211,0.26,4.21,47.9,,,,,,,,,,,,,,,0,-0.2814595,0.717020833,0.1
Congo,2009,93,2057,59,45,17.3,,,35.5,1.4,,,,,,,,,,,,,79.5,0.4,4,-0.25,1.5,82,37.9,64.8,,15.6,,,26.2,0.2,5.7,0.1,7.4,0.2,55.1,0.6,,12.2,19.9,1730,2211,0.26,4.28,45.6,,,,,,,,,,,,,,,0,-0.2814595,0.716861111,0.5
Congo,2010,92,2046,60,44.7,16.6,,,36,1.5,,,,,,,,,,,,,85.9,0.4,4,-0.32,0.6,38,39.6,65.9,,16.1,,,25.1,0.2,5.4,0.1,7.7,0.2,54.4,0.6,,12.1,20,1731,2212,0.26,4.23,43.3,,,,,,,,,,,,,,,0,-0.2814595,0.716861111,0.5
Congo,2011,92,2035,61,44.6,17,,,36.5,1.6,,,,,,,,,,,,,91.1,0.4,4,-0.35,2.2,16,41.4,67,,16.6,6,0.1,24.1,0.2,5.2,0.1,8,0.2,53.8,0.6,20.2,11.9,20.2,1729,2209,0.25,4.33,42.6,,,,,,,,,,,,,,,0,-0.2814595,0.716861111,-0.6
Congo,2012,92,2036,60,43.7,17.4,0.3,5504.2,35.9,1.6,,,,,,,,,,,,,100,0.4,4,-0.49,2.4,20,42.4,68,,17.2,,,23.4,0.2,5.1,0.1,8.3,0.2,53.1,0.6,,11.8,20.3,1729,2208,0.25,4.22,41.7,,,,,,,,,,,,,,,0,-0.2814595,0.717020833,-3
Congo,2013,94,2075,60,45.4,19.4,,5331.9,32.9,1.5,,,,,,,,,,,,,100,0.4,4,-0.48,2.3,24,43,69.1,,17.8,,,22.7,0.2,5,0.1,8.6,0.2,52.4,0.6,,11.8,20.4,1729,2208,0.24,4.28,41.7,,,,,,,,,,,,,,,0,-0.2814595,0.716861111,-4.7
Congo,2014,97,2140,61,47,20.7,,5552.8,28.2,1.3,,,,,,,,,,,,,100,0.4,5,-0.36,1.9,54,43.6,70.1,,18.3,8.2,0.1,22,0.2,4.9,0.1,8.9,0.2,51.7,0.6,32.9,11.7,20.4,1730,2209,0.24,4.28,41,,,,,,,,,,,,,,,0,-0.2814595,0.716861111,-2.9
Congo,2015,99,2184,61,49.4,22,,5224.3,25.3,1.2,,,,,,,,,,,,,98.6,0.4,5,-0.53,2.3,81,44.2,71.1,,18.9,,,21.5,0.2,4.9,0.1,9.2,0.2,51.1,0.6,,11.6,20.5,1731,2210,0.24,4.28,41.7,,,,,,,,,,,,,,,0,-0.2814595,0.716861111,-0.1
Congo,2016,100,2196,61,49.7,22.7,,4544.1,25.2,1.2,42.6,41.6,41.6,82,81,81.5,2.1,0.6,0.6,4,1.1,1.2,87.8,0.4,5,-0.52,2.9,83,44.8,72.2,,19.5,,,21,0.2,4.8,0.1,9.6,0.2,50.4,0.6,,,,1733,2213,0.26,4.28,44.8,,,,,,,,,,,,,,,0,-0.2814595,0.717020833,1.2
Congo,2017,99,2193,60,51,24,,4234.7,26.4,1.3,46.1,44.7,45.4,85.3,84.8,84.5,2.3,0.6,0.7,4.3,1.2,1.2,87.2,0.4,6,-0.53,3,52,45.4,73.2,,20.2,,,20.3,0.2,4.9,0.1,,,49.8,0.6,,,,1736,2217,0.27,4.28,47.4,,,,,,,,,,,,,,,0,-0.2814595,0.716861111,1.9
Congo,2018,99,2186,60,51.7,25,,3928.4,28.3,1.4,49.7,49.3,48.2,87.9,87.5,86.7,2.5,0.7,0.7,4.5,1.3,1.3,92.2,0.4,6,-0.35,3.1,23,45.5,73.4,,20.3,,,19.6,0.2,4.9,0.1,,,49.2,0.6,,,,1739,2221,0.28,4.28,47.9,,,,,,,,,,,,,,,0,-0.2814595,0.716861111,1
Congo,2019,99,2189,61,53,25.7,,3825.7,29.3,1.5,51.1,51.6,48.8,88.2,88.3,86.3,2.7,0.8,0.8,4.6,1.3,1.3,94.8,0.4,6,-0.9,2.8,34,45.7,73.6,,20.4,,,18.8,0.2,5,0.1,,,48.8,0.6,,,,1742,2226,0.29,4.28,46.7,,,,,,,,,,,,,,,0,-0.2814595,0.716861111,0.6
Congo,2020,99,2199,,,,,3497.6,29.9,1.6,51.7,52.7,49.1,88.3,88.7,86.2,2.8,0.8,0.8,4.8,1.4,1.4,,,8,-0.9,,37,45.9,73.8,,20.5,,,18,0.1,5.1,0.1,,,,,,,,1745,2231,0.3,4.28,,,,,,,,,,,,,,,,0,-0.2814595,0.717020833,1.7
Congo,2001,,,,,,0.3,,,,,,,,,,,,,,,,,,,,1.8,46,27.6,57.5,,12,,,36.1,0.2,6.9,0.1,5.4,0.1,57.1,0.5,,13.4,17.5,1728,2210,0.28,4.13,,,,,,,,,,,,,,,,0,-0.2814595,0.716861111,
C̫te d'Ivoire,2002,116,2565,65,51,11.3,0.2,,20.4,3.4,,,,,,,,,,,,,48.5,2.6,9,-1.92,7.5,34,34.3,71.4,,21.8,,,33.7,1,5,0.1,5.5,0.5,53.8,2.1,,,120.7,1721,2197,0.4,3.08,54,,,,,,,,,,,,,,,,,0.641298611,0.6
C̫te d'Ivoire,2003,117,2573,64,52,12,0.2,,21,3.6,,,,,,,,,,,,,52.1,2.6,9,-1.8,6.5,23,34.3,71.4,,22.2,,,33.8,1,5,0.2,5.7,0.5,53.7,2.1,,,121.3,1720,2195,0.39,3.01,55,,,,,,,,,,,,,,,,,0.641298611,-0.4
C̫te d'Ivoire,2004,118,2591,64,53,12.7,0.2,,20.6,3.6,,,,,,,,,,,,,51.2,2.6,9,-2.12,6.5,18,34.4,71.4,,22.7,,,34,1,4.9,0.1,6,0.5,53.6,2.2,5.4,,121.8,1719,2194,0.38,2.95,55.3,,,,,,,,,,,,,,,,,0.640826389,-1.3
C̫te d'Ivoire,2005,119,2612,65,54,13,0.2,,19.3,3.5,,,,,,,,,,,,,50.4,2.6,9,-2.26,5.9,16,34.4,71.3,,23.3,,,34,1.1,4.5,0.1,6.3,0.6,53.5,2.2,,,122.1,1719,2194,0.37,3,55.7,,,,,,,,,,,,,,,,,0.641298611,-1
C̫te d'Ivoire,2006,120,2624,65,54.7,13,0.2,,18.3,3.4,,,,,,,,,,,,,51.7,2.6,9,-1.87,3.6,23,34.5,71.3,,24,,,34,1.1,4.1,0.1,6.6,0.6,53.3,2.3,4.2,,122.6,1719,2193,0.37,3.03,55,,,,,,,,,,,,,,,,,0.641298611,-0.7
C̫te d'Ivoire,2007,120,2624,66,55,12.7,0.2,,17.6,3.3,,,,,,,,,,,,,53,2.6,9,-1.84,5.6,17,34.5,71.3,,24.7,14,0.4,33.7,1.1,3.6,0.1,6.9,0.7,53.1,2.3,,,123.2,1719,2195,0.36,2.96,54.7,,,,,,,,,,,,,,,,,0.641298611,0.3
C̫te d'Ivoire,2008,118,2594,66,55.3,12.7,0.2,,17.9,3.4,,,,,,,,,,,,,50.9,2.5,10,-1.81,8.7,20,34.6,71.3,,25.4,,,33.2,1.1,3.2,0.1,7.2,0.7,52.9,2.4,,,124,1720,2196,0.35,3.08,52.3,,,,,,,,,,,,,,,,,0.640826389,0.3
C̫te d'Ivoire,2009,117,2563,66,56,13,0.2,,18.2,3.6,,,,,,,,,,,,,53.7,2.5,10,-1.32,8.7,50,34.6,71.3,,26.2,,,32.4,1.1,2.9,0.1,7.6,0.8,52.7,2.4,,,125,1722,2198,0.34,2.92,51.7,,,,,,,,,,,,,,,,,0.641298611,-1.9
C̫te d'Ivoire,2010,119,2610,68,56.7,13,0.2,,16.3,3.3,,,,,,,,,,,,,56,2.5,11,-1.58,15.2,71,34.7,71.2,,26.9,,,31.4,1,2.7,0.1,7.9,0.8,52.5,2.5,,,126.2,1722,2200,0.34,2.94,50,,,,,,,,,,,,,,,,,0.641298611,-2.7
C̫te d'Ivoire,2011,122,2692,69,57,12.7,0.2,,13.6,2.8,,,,,,,,,,,,,68.3,2.5,11,-1.41,15.7,80,34.7,71.2,,27.6,,,30.6,1,2.6,0.1,8.3,0.9,52.3,2.5,,,127.5,1724,2201,0.33,2.88,49.6,,,,,,,,,,,,,,,,,0.641298611,-2.7
C̫te d'Ivoire,2012,126,2772,71,56.7,11.7,0.2,3666.6,10.9,2.3,,,,,,,,,,,,,64.3,2.5,13,-1.26,11.7,98,34.8,71.2,,28.4,7.6,0.3,29.3,1,2.5,0.1,8.7,0.9,52.2,2.6,11.8,,128.7,1724,2202,0.32,2.83,49.3,,,,,,,,,,,,,,,,,0.640826389,-0.9
C̫te d'Ivoire,2013,126,2782,71,56.3,11.3,0.2,3961.8,10,2.2,,,,,,,,,,,,,58.9,2.3,13,-1.05,11.9,103,34.8,71.1,,29.1,,,28,1,2.4,0.1,9,1,52.1,2.7,,,130.1,1725,2204,0.31,2.85,50,,,,,,,,,,,,,,,,,0.641298611,-0.1
C̫te d'Ivoire,2014,125,2756,71,56.3,11.7,0.2,4226,9.9,2.2,,,,,,,,,,,,,45.2,2.2,12,-1.04,7.6,90,34.9,71.1,,29.9,,,26.7,1,2.4,0.1,9.4,1.1,51.9,2.8,,,131.3,1726,2207,0.31,2.85,50,,,,,,,,,,,,,,,,,0.641298611,-0.7
C̫te d'Ivoire,2015,125,2766,71,57.4,12.7,0.2,4417.2,9.2,2.1,,,,,,,,,,,,,40.1,2.1,10,-0.83,9.3,57,34.9,71.1,,30.7,,,25.3,0.9,2.4,0.1,9.8,1.2,51.7,2.8,,,132.7,1728,2209,0.3,2.85,49,,,,,,,,,,,,,,,,,0.641298611,-0.9
C̫te d'Ivoire,2016,126,2780,71,58.4,13.3,0.2,4615.7,8.3,1.9,6.2,,,34.1,,,1.4,,,7.9,,,39.6,2.1,11,-0.91,17.7,56,35,71,,31.4,6.1,0.2,23.5,0.9,2.4,0.1,10.3,1.2,51.5,2.9,23.1,,,1728,2210,0.29,2.85,47.7,,,,,,,,,,,,,,,,,0.640826389,-1.4
C̫te d'Ivoire,2017,128,2827,72,59.7,13.7,0.2,4830.8,6.9,1.6,7.5,,,35.7,,,1.8,,,8.5,,,39.5,2.1,11,-1.09,16,40,35,71,,32.2,,,22,0.9,2.5,0.1,,,51.3,3,,,,1730,2212,0.28,2.85,47.3,,,,,,,,,,,,,,,,,0.641298611,-0.9
C̫te d'Ivoire,2018,129,2851,72,60,13.7,0.2,5033.5,6,1.5,8.4,,,37,,,2.1,,,9,,,41.4,2.1,12,-0.9,15.6,32,35.1,71,,33.1,,,20.6,0.8,2.6,0.1,,,51.1,3.1,,,,1731,2214,0.28,2.85,46.7,,,,,,,,,,,,,,,,,0.641298611,-0.8
C̫te d'Ivoire,2019,130,2887,72,60,14,,5212.6,5.2,1.3,9.2,,,38.6,,,2.3,,,9.7,,,42.1,2.1,12,-1.03,11.8,23,35.1,70.9,,33.9,,,19.1,0.8,2.7,0.1,,,50.9,3.2,,,,1732,2216,0.28,2.85,47,,,,,,,,,,,,,,,,,0.641298611,-0.5
C̫te d'Ivoire,2020,132,2924,,,,,5181.3,4.7,1.2,9.1,,,40.6,,,2.3,,,10.5,,,,,13,-0.98,,9,35.2,70.9,,34.6,,,17.8,0.7,2.8,0.1,,,,,,,,1734,2218,0.28,2.85,,,,,,,,,,,,,,,,,,0.640826389,-0.3
C̫te d'Ivoire,2001,,,,,,0.2,,,,,,,,,,,,,,,,,,,,8.2,30,34.3,71.4,,21.4,,,33.6,1,4.8,0.1,5.2,0.4,54,2,,,119.9,1724,2201,0.38,2.94,,,,,,,,,,,,,,,,,,0.641298611,
Democratic Republic of the Congo,2002,103,2167,,,,0.2,,32.2,15.6,,,,,,,,,,,,,,0.2,23,-1.98,5.7,,10.7,34.9,21.4,23.3,,,47.3,4.4,6.9,0.6,3.4,0.8,52.4,5.8,,12.2,281.6,1663,2111,0.4,3.01,,,,,,,,,,,,,,,,0,-0.685342871,0.722458333,1.5
Democratic Republic of the Congo,2003,103,2167,,,,0.2,,33.7,16.8,,,,,,,,,,,,,,0.2,23,-2.03,1.5,,11.1,35.4,21,22.8,,,46.9,4.5,7,0.7,3.6,0.9,52.2,6,,12.1,287.5,1662,2110,0.41,3.01,,,,,,,,,,,,,,,,0,-0.685342871,0.722458333,0.8
Democratic Republic of the Congo,2004,103,2167,,,,0.2,,34.5,17.8,,,,,,,,,,,,,,0.2,23,-2.39,2,,11.5,36,20.6,22.4,,,46.3,4.6,6.9,0.7,3.8,1,51.9,6.2,,12,293.4,1662,2110,0.41,3.01,,,,,,,,,,,,,,,,0,-0.685342871,0.722743056,0.2
Democratic Republic of the Congo,2005,103,2167,,,,0.2,,34.7,18.4,,,,,,,,,,,,,,0.2,22,-2.13,3.2,5,11.8,36.6,20.2,22.1,,,45.8,4.7,6.7,0.7,4,1,51.5,6.3,,11.9,299.2,1661,2109,0.41,3.01,,,,,,,,,,,,,,,,0,-0.685342871,0.722458333,-0.1
Democratic Republic of the Congo,2006,103,2167,,,,0.2,,34.6,19,,,,,,,,,,,,,,0.2,24,-2.25,4.3,3,12.2,37.2,19.7,21.6,,,45.2,4.8,6.4,0.7,4.2,1.1,51,6.4,,11.8,304.8,1660,2107,0.41,3.01,,,,,,,,,,,,,,,,0,-0.685342871,0.722458333,0
Democratic Republic of the Congo,2007,103,2167,,,,0.2,,34.6,19.6,,,,,,,,,,,,,,0.2,23,-2.18,5.7,1,12.6,37.8,19.2,21.1,10.4,1.1,44.6,4.9,6,0.7,4.4,1.2,50.5,6.6,35.8,11.6,310.4,1659,2105,0.41,3.01,,,,,,,,,,,,,,,,0,-0.685342871,0.722458333,-0.1
Democratic Republic of the Congo,2008,103,2167,,,,0.2,,34.5,20.2,,,,,,,,,,,,,,0.2,21,-2.01,7.3,1,13.1,38.4,18.7,20.6,,,44.2,5,5.6,0.6,4.6,1.3,49.8,6.7,,11.5,316.3,1658,2104,0.41,3.01,,,,,,,,,,,,,,,,0,-0.685342871,0.722743056,0
Democratic Republic of the Congo,2009,103,2167,,,,0.2,,34.5,20.8,,,,,,,,,,,,,,0.2,22,-2,8.3,2,13.5,39,18.2,20.1,,,43.9,5.2,5.3,0.6,4.8,1.4,48.9,6.8,,11.4,322.2,1658,2104,0.41,3.01,,,,,,,,,,,,,,,,0,-0.685342871,0.722458333,0
Democratic Republic of the Congo,2010,103,2167,25,9.3,1,0.2,,34.5,21.5,,,,,,,,,,,,,,0.2,20,-2.2,9.2,2,13.9,39.6,17.6,19.6,8.5,1,43.6,5.3,5,0.6,5.1,1.6,48.1,6.9,36.4,11.3,328.1,1659,2104,0.41,3.01,8.3,,,,,,,,,,,,,,,0,-0.685342871,0.722458333,-0.3
Democratic Republic of the Congo,2011,103,2174,50,18.3,2,0.2,,34.2,22.1,,,,,,,,,,,,,,0.2,19,-2.21,16.7,2,14.4,40.2,17.1,19.2,,,43.1,5.4,4.8,0.6,5.3,1.7,47.2,7,,11.2,334,1658,2103,0.41,3.01,16.6,,,,,,,,,,,,,,,0,-0.685342871,0.722458333,0.3
Democratic Republic of the Congo,2012,103,2166,74,26.7,3,0.2,926.8,34.5,23,,,,,,,,,,,,,22.5,0.1,17,-2.09,20.1,9,14.9,40.8,16.6,18.7,,,42.8,5.5,4.6,0.6,5.6,1.8,46.4,7.1,,11.1,339.6,1658,2103,0.41,3.01,24.7,,,,,,,,,,,,,,,0,-0.685342871,0.722743056,0.6
Democratic Republic of the Congo,2013,102,2152,74,26.3,3,0.2,972.5,35.1,24.2,,,,,,,,,,,,,20.5,0.1,17,-2.19,20.3,15,15.3,41.5,16.1,18.3,8.1,1.1,42.4,5.7,4.5,0.6,5.9,2,45.5,7.2,47.3,11,344.8,1658,2103,0.41,3.01,25,,,,,,,,,,,,,,,0,-0.685342871,0.722458333,0
Democratic Republic of the Congo,2014,102,2152,73,26.3,3,0.2,1029.8,35.1,25.1,,,,,,,,,,,,,18.8,0.1,17,-2.17,17.5,22,15.8,42.1,15.6,17.8,,,42,5.8,4.3,0.6,6.1,2.1,44.8,7.3,,10.9,349.6,1659,2104,0.41,3.01,25.7,,,,,,,,,,,,,,,0,-0.685342871,0.722458333,0
Democratic Republic of the Congo,2015,102,2153,72,26.3,3,0.2,1065.2,35.1,25.9,,,,,,,,,,,,,18.5,0.1,17,-2.15,4.5,27,16.3,42.7,15.1,17.4,,,41.7,5.9,4.3,0.6,6.4,2.3,44.1,7.4,,10.8,354.4,1660,2106,0.41,3.01,26,,,,,,,,,,,,,,,0,-0.685342871,0.722458333,0.4
Democratic Republic of the Congo,2016,102,2145,72,26,3,0.2,1055.6,35.5,27.1,,,,,,,,,,,,,17.4,0.1,16,-2.23,4.2,27,16.8,43.4,14.6,17,,,41.7,6,4.2,0.6,6.7,2.5,43.5,7.6,,,,1661,2107,0.41,3.01,26,,,,,,,,,,,,,,,0,-0.685342871,0.722743056,0.5
Democratic Republic of the Congo,2017,101,2135,72,25.7,3,0.2,1059.8,36,28.4,,,,,,,,,,,,,17.7,0.1,13,-2.3,4.9,27,17.3,44,14.1,16.6,6.4,1,41.6,6.2,4.2,0.6,,,43,7.8,53.6,,,1662,2109,0.41,3.01,25.3,,,,,,,,,,,,,,,0,-0.685342871,0.722458333,0.4
Democratic Republic of the Congo,2018,101,2129,73,25.7,3,0.2,1085.9,36.4,29.6,,,,,,,,,,,,,17.7,0.1,8,-2.11,5.1,31,17.9,44.6,13.6,16.2,,,41.5,6.3,4.2,0.6,,,42.6,8,,,,1664,2113,0.41,3.01,25,,,,,,,,,,,,,,,0,-0.685342871,0.722458333,-0.1
Democratic Republic of the Congo,2019,101,2133,73,25.7,3,,1097.9,36.3,30.5,,,,,,,,,,,,,19.1,0.1,8,-1.59,4.8,26,18.4,45.3,13.2,15.8,,,41.2,6.4,4.2,0.7,,,42.4,8.2,,,,1667,2116,0.41,3.01,25,,,,,,,,,,,,,,,0,-0.685342871,0.722458333,1.4
Democratic Republic of the Congo,2020,100,2106,,,,,1082.4,37.7,32.7,38.5,,,69.2,,,33.4,,,60.1,,,,,7,-1.71,,26,19,46,12.7,15.4,,,40.8,6.5,4.2,0.7,,,,,,,,1669,2120,0.41,3.01,,,,,,,,,,,,,,,,0,-0.685342871,0.722743056,2.1
