Entity,Code,Year,Prevalence of undernourishment (Percent of population)
Dominica,DMA,2010,4.699999809
Dominica,DMA,2011,4.900000095
Dominica,DMA,2012,5.099999905
Dominica,DMA,2013,5.199999809
Dominica,DMA,2014,5.099999905
Dominica,DMA,2015,5.099999905
Dominica,DMA,2016,5
Dominica,DMA,2017,5.300000191
Dominica,DMA,2018,5.5
Dominica,DMA,2019,5.599999905
Dominican Republic,DOM,2001,20.39999962
Dominican Republic,DOM,2002,22.60000038
Dominican Republic,DOM,2003,23.60000038
Dominican Republic,DOM,2004,23
Dominican Republic,DOM,2005,19.20000076
Dominican Republic,DOM,2006,16.39999962
Dominican Republic,DOM,2007,16.20000076
Dominican Republic,DOM,2008,16
Dominican Republic,DOM,2009,14.60000038
Dominican Republic,DOM,2010,12.30000019
Dominican Republic,DOM,2011,10.30000019
Dominican Republic,DOM,2012,9.699999809
Dominican Republic,DOM,2013,8.899999619
Dominican Republic,DOM,2014,8.300000191
Dominican Republic,DOM,2015,7.400000095
Dominican Republic,DOM,2016,6.800000191
Dominican Republic,DOM,2017,6.400000095
Dominican Republic,DOM,2018,6.699999809
Dominican Republic,DOM,2019,8.300000191
East Asia and Pacific,,2001,12.20297337
East Asia and Pacific,,2002,11.64749718
East Asia and Pacific,,2003,10.95025635
East Asia and Pacific,,2004,10.34118366
East Asia and Pacific,,2005,9.638637543
East Asia and Pacific,,2006,8.878445625
East Asia and Pacific,,2007,8.005665779
East Asia and Pacific,,2008,7.1797719
East Asia and Pacific,,2009,6.14851141
East Asia and Pacific,,2010,5.639459133
East Asia and Pacific,,2011,5.286883354
East Asia and Pacific,,2012,5.089837551
East Asia and Pacific,,2013,4.895190239
East Asia and Pacific,,2014,4.771167755
East Asia and Pacific,,2015,4.621116638
East Asia and Pacific,,2016,4.534436226
East Asia and Pacific,,2017,4.422245502
East Asia and Pacific,,2018,4.340350151
East Asia and Pacific,,2019,4.332309723
Ecuador,ECU,2001,21
Ecuador,ECU,2002,22.70000076
Ecuador,ECU,2003,22.70000076
Ecuador,ECU,2004,22.70000076
Ecuador,ECU,2005,22.39999962
Ecuador,ECU,2006,22.79999924
Ecuador,ECU,2007,22.10000038
Ecuador,ECU,2008,21.29999924
Ecuador,ECU,2009,16
Ecuador,ECU,2010,12.30000019
Ecuador,ECU,2011,8.5
Ecuador,ECU,2012,9.100000381
Ecuador,ECU,2013,9
Ecuador,ECU,2014,8.899999619
Ecuador,ECU,2015,9
Ecuador,ECU,2016,9.699999809
Ecuador,ECU,2017,10.69999981
Ecuador,ECU,2018,11.19999981
Ecuador,ECU,2019,12.39999962
Egypt,EGY,2001,5.199999809
Egypt,EGY,2002,5.400000095
Egypt,EGY,2003,6
Egypt,EGY,2004,6.400000095
Egypt,EGY,2005,6.400000095
Egypt,EGY,2006,6
Egypt,EGY,2007,5.699999809
Egypt,EGY,2008,5.599999905
Egypt,EGY,2009,5.5
Egypt,EGY,2010,5.400000095
Egypt,EGY,2011,5.099999905
Egypt,EGY,2012,5.199999809
Egypt,EGY,2013,4.900000095
Egypt,EGY,2014,4.599999905
Egypt,EGY,2015,4.400000095
Egypt,EGY,2016,4.599999905
Egypt,EGY,2017,4.900000095
Egypt,EGY,2018,5.099999905
Egypt,EGY,2019,5.400000095
El Salvador,SLV,2001,7.199999809
El Salvador,SLV,2002,7.099999905
El Salvador,SLV,2003,7.900000095
El Salvador,SLV,2004,8.699999809
El Salvador,SLV,2005,9.100000381
El Salvador,SLV,2006,9.399999619
El Salvador,SLV,2007,9.699999809
El Salvador,SLV,2008,9.899999619
El Salvador,SLV,2009,10.5
El Salvador,SLV,2010,10.89999962
El Salvador,SLV,2011,11.10000038
El Salvador,SLV,2012,10.5
El Salvador,SLV,2013,10.5
El Salvador,SLV,2014,10.60000038
El Salvador,SLV,2015,10.60000038
El Salvador,SLV,2016,9.899999619
El Salvador,SLV,2017,9.100000381
El Salvador,SLV,2018,8.600000381
El Salvador,SLV,2019,8.5
Estonia,EST,2001,3.599999905
Estonia,EST,2002,3.5
Estonia,EST,2003,3.299999952
Estonia,EST,2004,2.900000095
Estonia,EST,2005,2.5
Estonia,EST,2006,2.5
Estonia,EST,2007,2.5
Estonia,EST,2008,2.5
Estonia,EST,2009,2.5
Estonia,EST,2010,2.5
Estonia,EST,2011,2.5
Estonia,EST,2012,2.5
Estonia,EST,2013,2.5
Estonia,EST,2014,2.5
Estonia,EST,2015,2.5
Estonia,EST,2016,2.5
Estonia,EST,2017,2.5
Estonia,EST,2018,2.5
Estonia,EST,2019,2.5
Eswatini,SWZ,2001,10.5
Eswatini,SWZ,2002,9.699999809
Eswatini,SWZ,2003,8.300000191
Eswatini,SWZ,2004,8.399999619
Eswatini,SWZ,2005,9.199999809
Eswatini,SWZ,2006,10.19999981
Eswatini,SWZ,2007,10.69999981
Eswatini,SWZ,2008,10.89999962
Eswatini,SWZ,2009,15.19999981
Eswatini,SWZ,2010,18.5
Eswatini,SWZ,2011,20.70000076
Eswatini,SWZ,2012,18
Eswatini,SWZ,2013,14.89999962
Eswatini,SWZ,2014,13.39999962
Eswatini,SWZ,2015,12.80000019
Eswatini,SWZ,2016,13
Eswatini,SWZ,2017,12.39999962
Eswatini,SWZ,2018,11.89999962
Eswatini,SWZ,2019,11.60000038
Ethiopia,ETH,2001,47
Ethiopia,ETH,2002,44.20000076
Ethiopia,ETH,2003,42.59999847
Ethiopia,ETH,2004,39
Ethiopia,ETH,2005,37.09999847
Ethiopia,ETH,2006,35.59999847
Ethiopia,ETH,2007,35
Ethiopia,ETH,2008,33.5
Ethiopia,ETH,2009,29.70000076
Ethiopia,ETH,2010,27.60000038
Ethiopia,ETH,2011,26
Ethiopia,ETH,2012,25.29999924
Ethiopia,ETH,2013,21.79999924
Ethiopia,ETH,2014,17.79999924
Ethiopia,ETH,2015,14.80000019
Ethiopia,ETH,2016,13.80000019
Ethiopia,ETH,2017,14
Ethiopia,ETH,2018,14.39999962
Ethiopia,ETH,2019,16.20000076
Europe and Central Asia,,2001,3.754417419
Europe and Central Asia,,2002,3.580111027
Europe and Central Asia,,2003,3.426818132
Europe and Central Asia,,2004,3.263571262
Europe and Central Asia,,2005,3.144900322
Europe and Central Asia,,2006,3.037917614
Europe and Central Asia,,2007,2.967936277
Europe and Central Asia,,2008,2.928876162
Europe and Central Asia,,2009,2.8218503
Europe and Central Asia,,2010,2.710476398
Europe and Central Asia,,2011,2.609832048
Europe and Central Asia,,2012,2.598031998
Europe and Central Asia,,2013,2.596003056
Europe and Central Asia,,2014,2.603458405
Europe and Central Asia,,2015,2.616188288
Europe and Central Asia,,2016,2.615170717
Europe and Central Asia,,2017,2.605485439
Europe and Central Asia,,2018,2.594089746
Europe and Central Asia,,2019,2.60081315
European Union,,2001,2.636772156
European Union,,2002,2.613342285
European Union,,2003,2.603791952
European Union,,2004,2.600964308
European Union,,2005,2.591236591
European Union,,2006,2.595301628
European Union,,2007,2.582359314
European Union,,2008,2.573005438
European Union,,2009,2.558179379
European Union,,2010,2.551684141
European Union,,2011,2.550221443
European Union,,2012,2.545368195
European Union,,2013,2.53881669
European Union,,2014,2.549640656
European Union,,2015,2.556015015
European Union,,2016,2.555391073
European Union,,2017,2.533896208
European Union,,2018,2.524215698
European Union,,2019,2.526093721
Fiji,FJI,2001,4
Fiji,FJI,2002,3.799999952
Fiji,FJI,2003,3.900000095
Fiji,FJI,2004,3.799999952
Fiji,FJI,2005,3.700000048
Fiji,FJI,2006,3.700000048
Fiji,FJI,2007,3.700000048
Fiji,FJI,2008,3.900000095
Fiji,FJI,2009,3.900000095
Fiji,FJI,2010,4
Fiji,FJI,2011,3.799999952
Fiji,FJI,2012,3.400000095
Fiji,FJI,2013,4.400000095
Fiji,FJI,2014,5.199999809
Fiji,FJI,2015,6.400000095
Fiji,FJI,2016,6.300000191
Fiji,FJI,2017,6.300000191
Fiji,FJI,2018,5.800000191
Fiji,FJI,2019,5.599999905
Finland,FIN,2001,2.5
Finland,FIN,2002,2.5
Finland,FIN,2003,2.5
Finland,FIN,2004,2.5
Finland,FIN,2005,2.5
Finland,FIN,2006,2.5
Finland,FIN,2007,2.5
Finland,FIN,2008,2.5
Finland,FIN,2009,2.5
Finland,FIN,2010,2.5
Finland,FIN,2011,2.5
Finland,FIN,2012,2.5
Finland,FIN,2013,2.5
Finland,FIN,2014,2.5
Finland,FIN,2015,2.5
Finland,FIN,2016,2.5
Finland,FIN,2017,2.5
Finland,FIN,2018,2.5
Finland,FIN,2019,2.5
France,FRA,2001,2.5
France,FRA,2002,2.5
France,FRA,2003,2.5
France,FRA,2004,2.5
France,FRA,2005,2.5
France,FRA,2006,2.5
France,FRA,2007,2.5
France,FRA,2008,2.5
France,FRA,2009,2.5
France,FRA,2010,2.5
France,FRA,2011,2.5
France,FRA,2012,2.5
France,FRA,2013,2.5
France,FRA,2014,2.5
France,FRA,2015,2.5
France,FRA,2016,2.5
France,FRA,2017,2.5
France,FRA,2018,2.5
France,FRA,2019,2.5
French Polynesia,PYF,2001,4.199999809
French Polynesia,PYF,2002,4.099999905
French Polynesia,PYF,2003,3.900000095
French Polynesia,PYF,2004,3.900000095
French Polynesia,PYF,2005,3.799999952
French Polynesia,PYF,2006,3.799999952
French Polynesia,PYF,2007,3.799999952
French Polynesia,PYF,2008,3.700000048
French Polynesia,PYF,2009,3.599999905
French Polynesia,PYF,2010,3.5
French Polynesia,PYF,2011,3.200000048
French Polynesia,PYF,2012,3.099999905
French Polynesia,PYF,2013,3.200000048
French Polynesia,PYF,2014,3.299999952
French Polynesia,PYF,2015,3.599999905
French Polynesia,PYF,2016,3.799999952
French Polynesia,PYF,2017,4
French Polynesia,PYF,2018,3.900000095
French Polynesia,PYF,2019,3.799999952
Gabon,GAB,2001,10.69999981
Gabon,GAB,2002,12.10000038
Gabon,GAB,2003,13.30000019
Gabon,GAB,2004,13.89999962
Gabon,GAB,2005,14.30000019
Gabon,GAB,2006,14.80000019
Gabon,GAB,2007,15.89999962
Gabon,GAB,2008,16.79999924
Gabon,GAB,2009,17.39999962
Gabon,GAB,2010,17.20000076
Gabon,GAB,2011,17.20000076
Gabon,GAB,2012,17.29999924
Gabon,GAB,2013,16.10000038
Gabon,GAB,2014,14.69999981
Gabon,GAB,2015,13.89999962
Gabon,GAB,2016,15
Gabon,GAB,2017,16
Gabon,GAB,2018,16.20000076
Gabon,GAB,2019,15.69999981
Gambia,GMB,2001,17.79999924
Gambia,GMB,2002,19.60000038
Gambia,GMB,2003,20.5
Gambia,GMB,2004,20.70000076
Gambia,GMB,2005,21.70000076
Gambia,GMB,2006,20.70000076
Gambia,GMB,2007,18.70000076
Gambia,GMB,2008,15.80000019
Gambia,GMB,2009,14.19999981
Gambia,GMB,2010,13.10000038
Gambia,GMB,2011,12.69999981
Gambia,GMB,2012,13
Gambia,GMB,2013,12.39999962
Gambia,GMB,2014,11.89999962
Gambia,GMB,2015,11.30000019
Gambia,GMB,2016,11.69999981
Gambia,GMB,2017,11.89999962
Gambia,GMB,2018,12.39999962
Gambia,GMB,2019,13.60000038
Georgia,GEO,2001,7.699999809
Georgia,GEO,2002,5.900000095
Georgia,GEO,2003,4.800000191
Georgia,GEO,2004,4.099999905
Georgia,GEO,2005,4.099999905
Georgia,GEO,2006,4
Georgia,GEO,2007,4
Georgia,GEO,2008,3.599999905
Georgia,GEO,2009,3.700000048
Georgia,GEO,2010,4.199999809
Georgia,GEO,2011,4.599999905
Georgia,GEO,2012,4.300000191
Georgia,GEO,2013,5.400000095
Georgia,GEO,2014,6.599999905
Georgia,GEO,2015,8.100000381
Georgia,GEO,2016,8.300000191
Georgia,GEO,2017,8.300000191
Georgia,GEO,2018,8.100000381
Georgia,GEO,2019,8.699999809
Germany,DEU,2001,2.5
Germany,DEU,2002,2.5
Germany,DEU,2003,2.5
Germany,DEU,2004,2.5
Germany,DEU,2005,2.5
Germany,DEU,2006,2.5
Germany,DEU,2007,2.5
Germany,DEU,2008,2.5
Germany,DEU,2009,2.5
Germany,DEU,2010,2.5
Germany,DEU,2011,2.5
Germany,DEU,2012,2.5
Germany,DEU,2013,2.5
Germany,DEU,2014,2.5
Germany,DEU,2015,2.5
Germany,DEU,2016,2.5
Germany,DEU,2017,2.5
Germany,DEU,2018,2.5
Germany,DEU,2019,2.5
Ghana,GHA,2001,14.89999962
Ghana,GHA,2002,13.5
Ghana,GHA,2003,12.60000038
Ghana,GHA,2004,12.19999981
Ghana,GHA,2005,11.19999981
Ghana,GHA,2006,10.60000038
Ghana,GHA,2007,9.399999619
Ghana,GHA,2008,8.199999809
Ghana,GHA,2009,6.699999809
Ghana,GHA,2010,6.599999905
Ghana,GHA,2011,6.699999809
Ghana,GHA,2012,7.199999809
Ghana,GHA,2013,7.099999905
Ghana,GHA,2014,7.400000095
Ghana,GHA,2015,7.699999809
Ghana,GHA,2016,7.599999905
Ghana,GHA,2017,7.099999905
Ghana,GHA,2018,6.400000095
Ghana,GHA,2019,6.099999905
Greece,GRC,2001,2.5
Greece,GRC,2002,2.5
Greece,GRC,2003,2.5
Greece,GRC,2004,2.5
Greece,GRC,2005,2.5
Greece,GRC,2006,2.5
Greece,GRC,2007,2.5
Greece,GRC,2008,2.5
Greece,GRC,2009,2.5
Greece,GRC,2010,2.5
Greece,GRC,2011,2.5
Greece,GRC,2012,2.5
Greece,GRC,2013,2.5
Greece,GRC,2014,2.5
Greece,GRC,2015,2.5
Greece,GRC,2016,2.5
Greece,GRC,2017,2.5
Greece,GRC,2018,2.5
Greece,GRC,2019,2.5
Guatemala,GTM,2001,22.20000076
Guatemala,GTM,2002,19.89999962
Guatemala,GTM,2003,18.89999962
Guatemala,GTM,2004,19.10000038
Guatemala,GTM,2005,18.89999962
Guatemala,GTM,2006,17.79999924
Guatemala,GTM,2007,18.20000076
Guatemala,GTM,2008,17.89999962
Guatemala,GTM,2009,17.70000076
Guatemala,GTM,2010,16.5
Guatemala,GTM,2011,16.5
Guatemala,GTM,2012,17
Guatemala,GTM,2013,17.60000038
Guatemala,GTM,2014,17.70000076
Guatemala,GTM,2015,17.29999924
Guatemala,GTM,2016,16.39999962
Guatemala,GTM,2017,16.29999924
Guatemala,GTM,2018,16
Guatemala,GTM,2019,16.79999924
Guyana,GUY,2001,6.5
Guyana,GUY,2002,6.5
Guyana,GUY,2003,6.800000191
Guyana,GUY,2004,6.900000095
Guyana,GUY,2005,7.099999905
Guyana,GUY,2006,7.099999905
Guyana,GUY,2007,7.5
Guyana,GUY,2008,7.599999905
Guyana,GUY,2009,7.699999809
Guyana,GUY,2010,7.300000191
Guyana,GUY,2011,6.599999905
Guyana,GUY,2012,5.900000095
Guyana,GUY,2013,5.900000095
Guyana,GUY,2014,6.099999905
Guyana,GUY,2015,6.699999809
Guyana,GUY,2016,6.300000191
Guyana,GUY,2017,6
Guyana,GUY,2018,5.5
Guyana,GUY,2019,5.199999809
Haiti,HTI,2001,53.20000076
Haiti,HTI,2002,54.70000076
Haiti,HTI,2003,55.09999847
Haiti,HTI,2004,55.70000076
Haiti,HTI,2005,55
Haiti,HTI,2006,54.20000076
Haiti,HTI,2007,52.70000076
Haiti,HTI,2008,51.40000153
Haiti,HTI,2009,48.90000153
Haiti,HTI,2010,47.5
Haiti,HTI,2011,46.79999924
Haiti,HTI,2012,47.70000076
Haiti,HTI,2013,47.09999847
Haiti,HTI,2014,46.40000153
Haiti,HTI,2015,46.09999847
Haiti,HTI,2016,46.70000076
Haiti,HTI,2017,48
Haiti,HTI,2018,47.90000153
Haiti,HTI,2019,46.79999924
High income,,2001,2.67554903
High income,,2002,2.679351807
High income,,2003,2.682734966
High income,,2004,2.686105013
High income,,2005,2.68076396
High income,,2006,2.681746006
High income,,2007,2.695704699
High income,,2008,2.714250565
High income,,2009,2.728231668
High income,,2010,2.732985973
High income,,2011,2.68746829
High income,,2012,2.668336391
High income,,2013,2.638008118
High income,,2014,2.625855923
High income,,2015,2.613749266
High income,,2016,2.618048429
High income,,2017,2.611172438
High income,,2018,2.611480713
High income,,2019,2.618119478
Honduras,HND,2001,21.89999962
Honduras,HND,2002,21.20000076
Honduras,HND,2003,21.70000076
Honduras,HND,2004,22.20000076
Honduras,HND,2005,22.29999924
Honduras,HND,2006,21.79999924
Honduras,HND,2007,21
Honduras,HND,2008,20.79999924
Honduras,HND,2009,18.29999924
Honduras,HND,2010,15.89999962
Honduras,HND,2011,13.5
Honduras,HND,2012,13.39999962
Honduras,HND,2013,14.10000038
Honduras,HND,2014,14.60000038
Honduras,HND,2015,14.5
Honduras,HND,2016,13.80000019
Honduras,HND,2017,13.19999981
Honduras,HND,2018,13.10000038
Honduras,HND,2019,13.5
Hong Kong,HKG,2001,2.5
Hong Kong,HKG,2002,2.5
Hong Kong,HKG,2003,2.5
Hong Kong,HKG,2004,2.5
Hong Kong,HKG,2005,2.5
Hong Kong,HKG,2006,2.5
Hong Kong,HKG,2007,2.5
Hong Kong,HKG,2008,2.5
Hong Kong,HKG,2009,2.5
Hong Kong,HKG,2010,2.5
Hong Kong,HKG,2011,2.5
Hong Kong,HKG,2012,2.5
Hong Kong,HKG,2013,2.5
Hong Kong,HKG,2014,2.5
Hong Kong,HKG,2015,2.5
Hong Kong,HKG,2016,2.5
Hong Kong,HKG,2017,2.5
Hong Kong,HKG,2018,2.5
Hong Kong,HKG,2019,2.5
Hungary,HUN,2001,2.5
Hungary,HUN,2002,2.5
Hungary,HUN,2003,2.5
Hungary,HUN,2004,2.5
Hungary,HUN,2005,2.5
Hungary,HUN,2006,2.5
Hungary,HUN,2007,2.5
Hungary,HUN,2008,2.5
Hungary,HUN,2009,2.5
Hungary,HUN,2010,2.5
Hungary,HUN,2011,2.5
Hungary,HUN,2012,2.5
Hungary,HUN,2013,2.5
Hungary,HUN,2014,2.5
Hungary,HUN,2015,2.5
Hungary,HUN,2016,2.5
Hungary,HUN,2017,2.5
Hungary,HUN,2018,2.5
Hungary,HUN,2019,2.5
Iceland,ISL,2001,2.5
Iceland,ISL,2002,2.5
Iceland,ISL,2003,2.5
Iceland,ISL,2004,2.5
Iceland,ISL,2005,2.5
Iceland,ISL,2006,2.5
Iceland,ISL,2007,2.5
Iceland,ISL,2008,2.5
Iceland,ISL,2009,2.5
Iceland,ISL,2010,2.5
Iceland,ISL,2011,2.5
Iceland,ISL,2012,2.5
Iceland,ISL,2013,2.5
Iceland,ISL,2014,2.5
Iceland,ISL,2015,2.5
Iceland,ISL,2016,2.5
Iceland,ISL,2017,2.5
Iceland,ISL,2018,2.5
Iceland,ISL,2019,2.5
India,IND,2001,18.39999962
India,IND,2002,20.10000038
India,IND,2003,21.5
India,IND,2004,22.10000038
India,IND,2005,21.60000038
India,IND,2006,19.60000038
India,IND,2007,17.5
India,IND,2008,16.60000038
India,IND,2009,16.29999924
India,IND,2010,16
India,IND,2011,15.60000038
India,IND,2012,15
India,IND,2013,15.10000038
India,IND,2014,14.89999962
India,IND,2015,14.69999981
India,IND,2016,14.19999981
India,IND,2017,13.80000019
India,IND,2018,14
India,IND,2019,15.30000019
Indonesia,IDN,2001,19.20000076
Indonesia,IDN,2002,19.10000038
Indonesia,IDN,2003,18.89999962
Indonesia,IDN,2004,19.10000038
Indonesia,IDN,2005,19.20000076
Indonesia,IDN,2006,19
Indonesia,IDN,2007,18.5
Indonesia,IDN,2008,17.39999962
Indonesia,IDN,2009,15.5
Indonesia,IDN,2010,13
Indonesia,IDN,2011,10.69999981
Indonesia,IDN,2012,9.399999619
Indonesia,IDN,2013,8.300000191
Indonesia,IDN,2014,7.699999809
Indonesia,IDN,2015,7
Indonesia,IDN,2016,6.800000191
Indonesia,IDN,2017,6.400000095
Indonesia,IDN,2018,6.400000095
Indonesia,IDN,2019,6.5
Iran,IRN,2001,4.800000191
Iran,IRN,2002,5
Iran,IRN,2003,5
Iran,IRN,2004,4.900000095
Iran,IRN,2005,5.199999809
Iran,IRN,2006,5.5
Iran,IRN,2007,5.699999809
Iran,IRN,2008,5.400000095
Iran,IRN,2009,5.5
Iran,IRN,2010,6
Iran,IRN,2011,6.300000191
Iran,IRN,2012,6.199999809
Iran,IRN,2013,5.300000191
Iran,IRN,2014,4.900000095
Iran,IRN,2015,4.699999809
Iran,IRN,2016,4.900000095
Iran,IRN,2017,5.199999809
Iran,IRN,2018,5.400000095
Iran,IRN,2019,5.5
Iraq,IRQ,2001,22.39999962
Iraq,IRQ,2002,22.70000076
Iraq,IRQ,2003,23.10000038
Iraq,IRQ,2004,23.79999924
Iraq,IRQ,2005,23.79999924
Iraq,IRQ,2006,25.10000038
Iraq,IRQ,2007,25.70000076
Iraq,IRQ,2008,24.89999962
Iraq,IRQ,2009,27.89999962
Iraq,IRQ,2010,31.60000038
Iraq,IRQ,2011,36.70000076
Iraq,IRQ,2012,37.09999847
Iraq,IRQ,2013,36.70000076
Iraq,IRQ,2014,36.79999924
Iraq,IRQ,2015,37.79999924
Iraq,IRQ,2016,38.40000153
Iraq,IRQ,2017,37.90000153
Iraq,IRQ,2018,37.40000153
Iraq,IRQ,2019,37.5
Ireland,IRL,2001,2.5
Ireland,IRL,2002,2.5
Ireland,IRL,2003,2.5
Ireland,IRL,2004,2.5
Ireland,IRL,2005,2.5
Ireland,IRL,2006,2.5
Ireland,IRL,2007,2.5
Ireland,IRL,2008,2.5
Ireland,IRL,2009,2.5
Ireland,IRL,2010,2.5
Ireland,IRL,2011,2.5
Ireland,IRL,2012,2.5
Ireland,IRL,2013,2.5
Ireland,IRL,2014,2.5
Ireland,IRL,2015,2.5
Ireland,IRL,2016,2.5
Ireland,IRL,2017,2.5
Ireland,IRL,2018,2.5
Ireland,IRL,2019,2.5
Israel,ISR,2001,2.5
Israel,ISR,2002,2.5
Israel,ISR,2003,2.5
Israel,ISR,2004,2.5
Israel,ISR,2005,2.5
Israel,ISR,2006,2.5
Israel,ISR,2007,2.5
Israel,ISR,2008,2.5
Israel,ISR,2009,2.5
Israel,ISR,2010,2.5
Israel,ISR,2011,2.5
Israel,ISR,2012,2.5
Israel,ISR,2013,2.5
Israel,ISR,2014,2.5
Israel,ISR,2015,2.5
Israel,ISR,2016,2.5
Israel,ISR,2017,2.5
Israel,ISR,2018,2.5
Israel,ISR,2019,2.5
Italy,ITA,2001,2.5
Italy,ITA,2002,2.5
Italy,ITA,2003,2.5
Italy,ITA,2004,2.5
Italy,ITA,2005,2.5
Italy,ITA,2006,2.5
Italy,ITA,2007,2.5
Italy,ITA,2008,2.5
Italy,ITA,2009,2.5
Italy,ITA,2010,2.5
Italy,ITA,2011,2.5
Italy,ITA,2012,2.5
Italy,ITA,2013,2.5
Italy,ITA,2014,2.5
Italy,ITA,2015,2.5
Italy,ITA,2016,2.5
Italy,ITA,2017,2.5
Italy,ITA,2018,2.5
Italy,ITA,2019,2.5
Jamaica,JAM,2001,7.400000095
Jamaica,JAM,2002,6.900000095
Jamaica,JAM,2003,7
Jamaica,JAM,2004,7.099999905
Jamaica,JAM,2005,7.400000095
Jamaica,JAM,2006,7.699999809
Jamaica,JAM,2007,8.300000191
Jamaica,JAM,2008,9
Jamaica,JAM,2009,9.5
Jamaica,JAM,2010,9.600000381
Jamaica,JAM,2011,9.800000191
Jamaica,JAM,2012,10.10000038
Jamaica,JAM,2013,10.10000038
Jamaica,JAM,2014,9.699999809
Jamaica,JAM,2015,9.600000381
Jamaica,JAM,2016,9.300000191
Jamaica,JAM,2017,8.800000191
Jamaica,JAM,2018,7.699999809
Jamaica,JAM,2019,7.699999809
Japan,JPN,2001,2.5
Japan,JPN,2002,2.5
Japan,JPN,2003,2.5
Japan,JPN,2004,2.5
Japan,JPN,2005,2.5
Japan,JPN,2006,2.5
Japan,JPN,2007,2.5
Japan,JPN,2008,2.5
Japan,JPN,2009,2.599999905
Japan,JPN,2010,2.700000048
Japan,JPN,2011,2.5
Japan,JPN,2012,2.5
Japan,JPN,2013,2.5
Japan,JPN,2014,2.5
Japan,JPN,2015,2.5
Japan,JPN,2016,2.5
Japan,JPN,2017,2.5
Japan,JPN,2018,2.5
Japan,JPN,2019,2.5
Jordan,JOR,2001,9.699999809
Jordan,JOR,2002,7.699999809
Jordan,JOR,2003,6.300000191
Jordan,JOR,2004,5.699999809
Jordan,JOR,2005,5.5
Jordan,JOR,2006,5.699999809
Jordan,JOR,2007,6.099999905
Jordan,JOR,2008,6.5
Jordan,JOR,2009,6.900000095
Jordan,JOR,2010,7.099999905
Jordan,JOR,2011,7.5
Jordan,JOR,2012,8.5
Jordan,JOR,2013,7.900000095
Jordan,JOR,2014,7.199999809
Jordan,JOR,2015,6.300000191
Jordan,JOR,2016,7.099999905
Jordan,JOR,2017,7.699999809
Jordan,JOR,2018,8.199999809
Jordan,JOR,2019,9.5
Kazakhstan,KAZ,2001,6.5
Kazakhstan,KAZ,2002,6.599999905
Kazakhstan,KAZ,2003,7.099999905
Kazakhstan,KAZ,2004,7.5
Kazakhstan,KAZ,2005,7.300000191
Kazakhstan,KAZ,2006,6.300000191
Kazakhstan,KAZ,2007,5.099999905
Kazakhstan,KAZ,2008,4.300000191
Kazakhstan,KAZ,2009,3.900000095
Kazakhstan,KAZ,2010,3.5
Kazakhstan,KAZ,2011,3.200000048
Kazakhstan,KAZ,2012,2.799999952
Kazakhstan,KAZ,2013,2.599999905
Kazakhstan,KAZ,2014,2.5
Kazakhstan,KAZ,2015,2.5
Kazakhstan,KAZ,2016,2.5
Kazakhstan,KAZ,2017,2.599999905
Kazakhstan,KAZ,2018,2.5
Kazakhstan,KAZ,2019,2.5
Kenya,KEN,2001,32.20000076
Kenya,KEN,2002,33.59999847
Kenya,KEN,2003,34.90000153
Kenya,KEN,2004,32.09999847
Kenya,KEN,2005,28.5
Kenya,KEN,2006,26.10000038
Kenya,KEN,2007,26.89999962
Kenya,KEN,2008,26.60000038
Kenya,KEN,2009,24.10000038
Kenya,KEN,2010,24.20000076
Kenya,KEN,2011,23.89999962
Kenya,KEN,2012,24.89999962
Kenya,KEN,2013,22.10000038
Kenya,KEN,2014,20.89999962
Kenya,KEN,2015,21.5
Kenya,KEN,2016,23.20000076
Kenya,KEN,2017,24.60000038
Kenya,KEN,2018,24.39999962
Kenya,KEN,2019,24.79999924
Kiribati,KIR,2001,4.400000095
Kiribati,KIR,2002,4.599999905
Kiribati,KIR,2003,5
Kiribati,KIR,2004,5.099999905
Kiribati,KIR,2005,5.300000191
Kiribati,KIR,2006,5.5
Kiribati,KIR,2007,6
Kiribati,KIR,2008,6.199999809
Kiribati,KIR,2009,6
Kiribati,KIR,2010,5.599999905
Kiribati,KIR,2011,5.199999809
Kiribati,KIR,2012,5
Kiribati,KIR,2013,4.300000191
Kiribati,KIR,2014,3.799999952
Kiribati,KIR,2015,3.200000048
Kiribati,KIR,2016,3.299999952
Kiribati,KIR,2017,3.5
Kiribati,KIR,2018,3.799999952
Kiribati,KIR,2019,4.099999905
Kuwait,KWT,2001,2.599999905
Kuwait,KWT,2002,2.5
Kuwait,KWT,2003,2.5
Kuwait,KWT,2004,2.5
Kuwait,KWT,2005,2.5
Kuwait,KWT,2006,2.5
Kuwait,KWT,2007,2.5
Kuwait,KWT,2008,2.5
Kuwait,KWT,2009,2.5
Kuwait,KWT,2010,2.5
Kuwait,KWT,2011,2.5
Kuwait,KWT,2012,2.5
Kuwait,KWT,2013,2.5
Kuwait,KWT,2014,2.5
Kuwait,KWT,2015,2.5
Kuwait,KWT,2016,2.5
Kuwait,KWT,2017,2.5
Kuwait,KWT,2018,2.5
Kuwait,KWT,2019,2.5
Kyrgyzstan,KGZ,2001,15.10000038
Kyrgyzstan,KGZ,2002,13.19999981
Kyrgyzstan,KGZ,2003,11
Kyrgyzstan,KGZ,2004,9
Kyrgyzstan,KGZ,2005,9
Kyrgyzstan,KGZ,2006,9.699999809
