Country,Year,Jan-NDVI,Feb-NDVI,Mar-NDVI,Apr-NDVI,May-NDVI,Jun-NDVI,Jul-NDVI,Aug-NDVI,Sep-NDVI,Oct-NDVI,Nov-NDVI,Dec-NDVI
Guinea-Bissau,2012,0.54575,0.47575,0.4395,0.4485,0.4666666666666666,0.5655,0.7012499999999999,0.74475,0.75,0.7347499999999999,0.6943333333333334,0.6205
Guinea-Bissau,2013,0.54575,0.47575,0.4395,0.447,0.46325000000000005,0.5655,0.7012499999999999,0.74475,0.75,0.7399999999999999,0.7005,0.6205
Guinea-Bissau,2014,0.54575,0.47575,0.4395,0.447,0.46325000000000005,0.5655,0.7012499999999999,0.74475,0.75,0.7399999999999999,0.7005,0.6205
Guinea-Bissau,2015,0.54575,0.47575,0.4395,0.447,0.46325000000000005,0.5655,0.7012499999999999,0.74475,0.75,0.7399999999999999,0.7005,0.6205
Guinea-Bissau,2016,0.54575,0.47575,0.4395,0.4485,0.4666666666666666,0.5655,0.7012499999999999,0.74475,0.75,0.7347499999999999,0.6943333333333334,0.6205
Guinea-Bissau,2017,0.54575,0.47575,0.4395,0.447,0.46325000000000005,0.5655,0.7012499999999999,0.74475,0.75,0.7399999999999999,0.7005,0.6205
Guinea-Bissau,2018,0.54575,0.47575,0.4395,0.447,0.46325000000000005,0.5655,0.7012499999999999,0.74475,0.75,0.7399999999999999,0.7005,0.6205
Guinea-Bissau,2019,0.54575,0.47575,0.4395,0.447,0.46325000000000005,0.5655,0.7012499999999999,0.74475,0.75,0.7399999999999999,0.7005,0.6205
Guinea-Bissau,2020,0.54575,0.47575,0.4395,0.4485,0.4666666666666666,0.5655,0.7012499999999999,0.74475,0.75,0.7347499999999999,0.6943333333333334,0.6205
Guinea-Bissau,2021,0.54575,0.47575,0.4395,0.447,0.46325000000000005,0.5655,0.7012499999999999,0.74475,0.75,0.7399999999999999,0.7005,0.6205
Guinea-Bissau,2022,0.54575,0.47575,0.4395,0.447,0.46325000000000005,0.5655,0.7012499999999999,0.74475,0.75,0.7399999999999999,0.7005,0.6205
Mali,2001,0.16125,0.15375,0.1495,0.15066666666666664,0.15225,0.1595,0.179,0.20975,0.254,0.22866666666666666,0.19724999999999998,0.174
Mali,2002,0.16125,0.15375,0.1495,0.15066666666666664,0.15225,0.1595,0.179,0.20975,0.254,0.22866666666666666,0.19724999999999998,0.174
Mali,2003,0.16125,0.15375,0.1495,0.15066666666666664,0.15225,0.1595,0.179,0.20975,0.254,0.22866666666666666,0.19724999999999998,0.174
Mali,2004,0.16125,0.15375,0.1495,0.151,0.15233333333333332,0.1595,0.179,0.20975,0.254,0.22399999999999998,0.19299999999999998,0.174
Mali,2005,0.16125,0.15375,0.1495,0.15066666666666664,0.15225,0.1595,0.179,0.20975,0.254,0.22866666666666666,0.19724999999999998,0.174
Mali,2006,0.16125,0.15375,0.1495,0.15066666666666664,0.15225,0.1595,0.179,0.20975,0.254,0.22866666666666666,0.19724999999999998,0.174
Mali,2007,0.16125,0.15375,0.1495,0.15066666666666664,0.15225,0.1595,0.179,0.20975,0.254,0.22866666666666666,0.19724999999999998,0.174
Mali,2008,0.16125,0.15375,0.1495,0.151,0.15233333333333332,0.1595,0.179,0.20975,0.254,0.22399999999999998,0.19299999999999998,0.174
Mali,2009,0.16125,0.15375,0.1495,0.15066666666666664,0.15225,0.1595,0.179,0.20975,0.254,0.22866666666666666,0.19724999999999998,0.174
Mali,2010,0.16125,0.15375,0.1495,0.15066666666666664,0.15225,0.1595,0.179,0.20975,0.254,0.22866666666666666,0.19724999999999998,0.174
Mali,2011,0.16125,0.15375,0.1495,0.15066666666666664,0.15225,0.1595,0.179,0.20975,0.254,0.22866666666666666,0.19724999999999998,0.174
Mali,2012,0.16125,0.15375,0.1495,0.151,0.15233333333333332,0.1595,0.179,0.20975,0.254,0.22399999999999998,0.19299999999999998,0.174
Mali,2013,0.16125,0.15375,0.1495,0.15066666666666664,0.15225,0.1595,0.179,0.20975,0.254,0.22866666666666666,0.19724999999999998,0.174
Mali,2014,0.16125,0.15375,0.1495,0.15066666666666664,0.15225,0.1595,0.179,0.20975,0.254,0.22866666666666666,0.19724999999999998,0.174
Mali,2015,0.16125,0.15375,0.1495,0.15066666666666664,0.15225,0.1595,0.179,0.20975,0.254,0.22866666666666666,0.19724999999999998,0.174
Mali,2016,0.16125,0.15375,0.1495,0.151,0.15233333333333332,0.1595,0.179,0.20975,0.254,0.22399999999999998,0.19299999999999998,0.174
Mali,2017,0.16125,0.15375,0.1495,0.15066666666666664,0.15225,0.1595,0.179,0.20975,0.254,0.22866666666666666,0.19724999999999998,0.174
Mali,2018,0.16125,0.15375,0.1495,0.15066666666666664,0.15225,0.1595,0.179,0.20975,0.254,0.22866666666666666,0.19724999999999998,0.174
Mali,2019,0.16125,0.15375,0.1495,0.15066666666666664,0.15225,0.1595,0.179,0.20975,0.254,0.22866666666666666,0.19724999999999998,0.174
Mali,2020,0.16125,0.15375,0.1495,0.151,0.15233333333333332,0.1595,0.179,0.20975,0.254,0.22399999999999998,0.19299999999999998,0.174
Mali,2021,0.16125,0.15375,0.1495,0.15066666666666664,0.15225,0.1595,0.179,0.20975,0.254,0.22866666666666666,0.19724999999999998,0.174
Mali,2022,0.16125,0.15375,0.1495,0.15066666666666664,0.15225,0.1595,0.179,0.20975,0.254,0.22866666666666666,0.19724999999999998,0.174
Mauritania,2001,0.10975,0.11025,0.10975,0.109,0.10725,0.10625,0.1085,0.11975,0.13,0.119,0.11425,0.111
Mauritania,2002,0.10975,0.11025,0.10975,0.109,0.10725,0.10625,0.1085,0.11975,0.13,0.119,0.11425,0.111
Mauritania,2003,0.10975,0.11025,0.10975,0.109,0.10725,0.10625,0.1085,0.11975,0.13,0.119,0.11425,0.111
Mauritania,2004,0.10975,0.11025,0.10975,0.10875,0.107,0.10625,0.1085,0.11975,0.13,0.11825,0.11366666666666668,0.111
Mauritania,2005,0.10975,0.11025,0.10975,0.109,0.10725,0.10625,0.1085,0.11975,0.13,0.119,0.11425,0.111
Mauritania,2006,0.10975,0.11025,0.10975,0.109,0.10725,0.10625,0.1085,0.11975,0.13,0.119,0.11425,0.111
Mauritania,2007,0.10975,0.11025,0.10975,0.109,0.10725,0.10625,0.1085,0.11975,0.13,0.119,0.11425,0.111
Mauritania,2008,0.10975,0.11025,0.10975,0.10875,0.107,0.10625,0.1085,0.11975,0.13,0.11825,0.11366666666666668,0.111
Mauritania,2009,0.10975,0.11025,0.10975,0.109,0.10725,0.10625,0.1085,0.11975,0.13,0.119,0.11425,0.111
Mauritania,2010,0.10975,0.11025,0.10975,0.109,0.10725,0.10625,0.1085,0.11975,0.13,0.119,0.11425,0.111
Mauritania,2011,0.10975,0.11025,0.10975,0.109,0.10725,0.10625,0.1085,0.11975,0.13,0.119,0.11425,0.111
Mauritania,2012,0.10975,0.11025,0.10975,0.10875,0.107,0.10625,0.1085,0.11975,0.13,0.11825,0.11366666666666668,0.111
Mauritania,2013,0.10975,0.11025,0.10975,0.109,0.10725,0.10625,0.1085,0.11975,0.13,0.119,0.11425,0.111
Mauritania,2014,0.10975,0.11025,0.10975,0.109,0.10725,0.10625,0.1085,0.11975,0.13,0.119,0.11425,0.111
Mauritania,2015,0.10975,0.11025,0.10975,0.109,0.10725,0.10625,0.1085,0.11975,0.13,0.119,0.11425,0.111
Mauritania,2016,0.10975,0.11025,0.10975,0.10875,0.107,0.10625,0.1085,0.11975,0.13,0.11825,0.11366666666666668,0.111
Mauritania,2017,0.10975,0.11025,0.10975,0.109,0.10725,0.10625,0.1085,0.11975,0.13,0.119,0.11425,0.111
Mauritania,2018,0.10975,0.11025,0.10975,0.109,0.10725,0.10625,0.1085,0.11975,0.13,0.119,0.11425,0.111
Mauritania,2019,0.10975,0.11025,0.10975,0.109,0.10725,0.10625,0.1085,0.11975,0.13,0.119,0.11425,0.111
Mauritania,2020,0.10975,0.11025,0.10975,0.10875,0.107,0.10625,0.1085,0.11975,0.13,0.11825,0.11366666666666668,0.111
Mauritania,2021,0.10975,0.11025,0.10975,0.109,0.10725,0.10625,0.1085,0.11975,0.13,0.119,0.11425,0.111
Mauritania,2022,0.10975,0.11025,0.10975,0.109,0.10725,0.10625,0.1085,0.11975,0.13,0.119,0.11425,0.111
Senegal,2001,0.274,0.24275,0.22625,0.22766666666666668,0.22825,0.253,0.36475,0.5305,0.58775,0.4983333333333333,0.393,0.31925000000000003
Senegal,2002,0.274,0.24275,0.22625,0.22766666666666668,0.22825,0.253,0.36475,0.5305,0.58775,0.4983333333333333,0.393,0.31925000000000003
Senegal,2003,0.274,0.24275,0.22625,0.22766666666666668,0.22825,0.253,0.36475,0.5305,0.58775,0.4983333333333333,0.393,0.31925000000000003
Senegal,2004,0.274,0.24275,0.22625,0.2275,0.22866666666666668,0.253,0.36475,0.5305,0.58775,0.482,0.37966666666666665,0.31925000000000003
Senegal,2005,0.274,0.24275,0.22625,0.22766666666666668,0.22825,0.253,0.36475,0.5305,0.58775,0.4983333333333333,0.393,0.31925000000000003
Senegal,2006,0.274,0.24275,0.22625,0.22766666666666668,0.22825,0.253,0.36475,0.5305,0.58775,0.4983333333333333,0.393,0.31925000000000003
Senegal,2007,0.274,0.24275,0.22625,0.22766666666666668,0.22825,0.253,0.36475,0.5305,0.58775,0.4983333333333333,0.393,0.31925000000000003
Senegal,2008,0.274,0.24275,0.22625,0.2275,0.22866666666666668,0.253,0.36475,0.5305,0.58775,0.482,0.37966666666666665,0.31925000000000003
Senegal,2009,0.274,0.24275,0.22625,0.22766666666666668,0.22825,0.253,0.36475,0.5305,0.58775,0.4983333333333333,0.393,0.31925000000000003
Senegal,2010,0.274,0.24275,0.22625,0.22766666666666668,0.22825,0.253,0.36475,0.5305,0.58775,0.4983333333333333,0.393,0.31925000000000003
Senegal,2011,0.274,0.24275,0.22625,0.22766666666666668,0.22825,0.253,0.36475,0.5305,0.58775,0.4983333333333333,0.393,0.31925000000000003
Senegal,2012,0.274,0.24275,0.22625,0.2275,0.22866666666666668,0.253,0.36475,0.5305,0.58775,0.482,0.37966666666666665,0.31925000000000003
Senegal,2013,0.274,0.24275,0.22625,0.22766666666666668,0.22825,0.253,0.36475,0.5305,0.58775,0.4983333333333333,0.393,0.31925000000000003
Senegal,2014,0.274,0.24275,0.22625,0.22766666666666668,0.22825,0.253,0.36475,0.5305,0.58775,0.4983333333333333,0.393,0.31925000000000003
Senegal,2015,0.274,0.24275,0.22625,0.22766666666666668,0.22825,0.253,0.36475,0.5305,0.58775,0.4983333333333333,0.393,0.31925000000000003
Senegal,2016,0.274,0.24275,0.22625,0.2275,0.22866666666666668,0.253,0.36475,0.5305,0.58775,0.482,0.37966666666666665,0.31925000000000003
Senegal,2017,0.274,0.24275,0.22625,0.22766666666666668,0.22825,0.253,0.36475,0.5305,0.58775,0.4983333333333333,0.393,0.31925000000000003
Senegal,2018,0.274,0.24275,0.22625,0.22766666666666668,0.22825,0.253,0.36475,0.5305,0.58775,0.4983333333333333,0.393,0.31925000000000003
Senegal,2019,0.274,0.24275,0.22625,0.22766666666666668,0.22825,0.253,0.36475,0.5305,0.58775,0.4983333333333333,0.393,0.31925000000000003
Senegal,2020,0.274,0.24275,0.22625,0.2275,0.22866666666666668,0.253,0.36475,0.5305,0.58775,0.482,0.37966666666666665,0.31925000000000003
Senegal,2021,0.274,0.24275,0.22625,0.22766666666666668,0.22825,0.253,0.36475,0.5305,0.58775,0.4983333333333333,0.393,0.31925000000000003
Senegal,2022,0.274,0.24275,0.22625,0.22766666666666668,0.22825,0.253,0.36475,0.5305,0.58775,0.4983333333333333,0.393,0.31925000000000003
Sierra Leone,2001,0.6014999999999999,0.5707499999999999,0.588,0.6386666666666666,0.70275,0.747,0.7817500000000001,0.7925,0.78525,0.7856666666666667,0.758,0.67925
Sierra Leone,2002,0.6014999999999999,0.5707499999999999,0.588,0.6386666666666666,0.70275,0.747,0.7817500000000001,0.7925,0.78525,0.7856666666666667,0.758,0.67925
Sierra Leone,2003,0.6014999999999999,0.5707499999999999,0.588,0.6386666666666666,0.70275,0.747,0.7817500000000001,0.7925,0.78525,0.7856666666666667,0.758,0.67925
Sierra Leone,2004,0.6014999999999999,0.5707499999999999,0.588,0.6465,0.7136666666666667,0.747,0.7817500000000001,0.7925,0.78525,0.7837500000000001,0.7513333333333333,0.67925
Sierra Leone,2005,0.6014999999999999,0.5707499999999999,0.588,0.6386666666666666,0.70275,0.747,0.7817500000000001,0.7925,0.78525,0.7856666666666667,0.758,0.67925
Sierra Leone,2006,0.6014999999999999,0.5707499999999999,0.588,0.6386666666666666,0.70275,0.747,0.7817500000000001,0.7925,0.78525,0.7856666666666667,0.758,0.67925
Sierra Leone,2007,0.6014999999999999,0.5707499999999999,0.588,0.6386666666666666,0.70275,0.747,0.7817500000000001,0.7925,0.78525,0.7856666666666667,0.758,0.67925
Sierra Leone,2008,0.6014999999999999,0.5707499999999999,0.588,0.6465,0.7136666666666667,0.747,0.7817500000000001,0.7925,0.78525,0.7837500000000001,0.7513333333333333,0.67925
Sierra Leone,2009,0.6014999999999999,0.5707499999999999,0.588,0.6386666666666666,0.70275,0.747,0.7817500000000001,0.7925,0.78525,0.7856666666666667,0.758,0.67925
Sierra Leone,2010,0.6014999999999999,0.5707499999999999,0.588,0.6386666666666666,0.70275,0.747,0.7817500000000001,0.7925,0.78525,0.7856666666666667,0.758,0.67925
Sierra Leone,2011,0.6014999999999999,0.5707499999999999,0.588,0.6386666666666666,0.70275,0.747,0.7817500000000001,0.7925,0.78525,0.7856666666666667,0.758,0.67925
Sierra Leone,2012,0.6014999999999999,0.5707499999999999,0.588,0.6465,0.7136666666666667,0.747,0.7817500000000001,0.7925,0.78525,0.7837500000000001,0.7513333333333333,0.67925
Sierra Leone,2013,0.6014999999999999,0.5707499999999999,0.588,0.6386666666666666,0.70275,0.747,0.7817500000000001,0.7925,0.78525,0.7856666666666667,0.758,0.67925
Sierra Leone,2014,0.6014999999999999,0.5707499999999999,0.588,0.6386666666666666,0.70275,0.747,0.7817500000000001,0.7925,0.78525,0.7856666666666667,0.758,0.67925
Sierra Leone,2015,0.6014999999999999,0.5707499999999999,0.588,0.6386666666666666,0.70275,0.747,0.7817500000000001,0.7925,0.78525,0.7856666666666667,0.758,0.67925
Sierra Leone,2016,0.6014999999999999,0.5707499999999999,0.588,0.6465,0.7136666666666667,0.747,0.7817500000000001,0.7925,0.78525,0.7837500000000001,0.7513333333333333,0.67925
Sierra Leone,2017,0.6014999999999999,0.5707499999999999,0.588,0.6386666666666666,0.70275,0.747,0.7817500000000001,0.7925,0.78525,0.7856666666666667,0.758,0.67925
Sierra Leone,2018,0.6014999999999999,0.5707499999999999,0.588,0.6386666666666666,0.70275,0.747,0.7817500000000001,0.7925,0.78525,0.7856666666666667,0.758,0.67925
Sierra Leone,2019,0.6014999999999999,0.5707499999999999,0.588,0.6386666666666666,0.70275,0.747,0.7817500000000001,0.7925,0.78525,0.7856666666666667,0.758,0.67925
Sierra Leone,2020,0.6014999999999999,0.5707499999999999,0.588,0.6465,0.7136666666666667,0.747,0.7817500000000001,0.7925,0.78525,0.7837500000000001,0.7513333333333333,0.67925
Sierra Leone,2021,0.6014999999999999,0.5707499999999999,0.588,0.6386666666666666,0.70275,0.747,0.7817500000000001,0.7925,0.78525,0.7856666666666667,0.758,0.67925
Sierra Leone,2022,0.6014999999999999,0.5707499999999999,0.588,0.6386666666666666,0.70275,0.747,0.7817500000000001,0.7925,0.78525,0.7856666666666667,0.758,0.67925
Djibouti,2001,0.11575,0.11525,0.111,0.11066666666666668,0.1085,0.09475,0.09,0.1055,0.1175,0.12033333333333333,0.119,0.11725
Djibouti,2002,0.11575,0.11525,0.111,0.11066666666666668,0.1085,0.09475,0.09,0.1055,0.1175,0.12033333333333333,0.119,0.11725
Djibouti,2003,0.11575,0.11525,0.111,0.11066666666666668,0.1085,0.09475,0.09,0.1055,0.1175,0.12033333333333333,0.119,0.11725
Djibouti,2004,0.11575,0.11525,0.111,0.111,0.10733333333333334,0.09475,0.09,0.1055,0.1175,0.12025,0.11866666666666666,0.11725
Djibouti,2005,0.11575,0.11525,0.111,0.11066666666666668,0.1085,0.09475,0.09,0.1055,0.1175,0.12033333333333333,0.119,0.11725
Djibouti,2006,0.11575,0.11525,0.111,0.11066666666666668,0.1085,0.09475,0.09,0.1055,0.1175,0.12033333333333333,0.119,0.11725
Djibouti,2007,0.11575,0.11525,0.111,0.11066666666666668,0.1085,0.09475,0.09,0.1055,0.1175,0.12033333333333333,0.119,0.11725
Djibouti,2008,0.11575,0.11525,0.111,0.111,0.10733333333333334,0.09475,0.09,0.1055,0.1175,0.12025,0.11866666666666666,0.11725
Djibouti,2009,0.11575,0.11525,0.111,0.11066666666666668,0.1085,0.09475,0.09,0.1055,0.1175,0.12033333333333333,0.119,0.11725
Djibouti,2010,0.11575,0.11525,0.111,0.11066666666666668,0.1085,0.09475,0.09,0.1055,0.1175,0.12033333333333333,0.119,0.11725
Djibouti,2011,0.11575,0.11525,0.111,0.11066666666666668,0.1085,0.09475,0.09,0.1055,0.1175,0.12033333333333333,0.119,0.11725
Djibouti,2012,0.11575,0.11525,0.111,0.111,0.10733333333333334,0.09475,0.09,0.1055,0.1175,0.12025,0.11866666666666666,0.11725
Djibouti,2013,0.11575,0.11525,0.111,0.11066666666666668,0.1085,0.09475,0.09,0.1055,0.1175,0.12033333333333333,0.119,0.11725
Djibouti,2014,0.11575,0.11525,0.111,0.11066666666666668,0.1085,0.09475,0.09,0.1055,0.1175,0.12033333333333333,0.119,0.11725
Djibouti,2015,0.11575,0.11525,0.111,0.11066666666666668,0.1085,0.09475,0.09,0.1055,0.1175,0.12033333333333333,0.119,0.11725
Djibouti,2016,0.11575,0.11525,0.111,0.111,0.10733333333333334,0.09475,0.09,0.1055,0.1175,0.12025,0.11866666666666666,0.11725
Djibouti,2017,0.11575,0.11525,0.111,0.11066666666666668,0.1085,0.09475,0.09,0.1055,0.1175,0.12033333333333333,0.119,0.11725
Djibouti,2018,0.11575,0.11525,0.111,0.11066666666666668,0.1085,0.09475,0.09,0.1055,0.1175,0.12033333333333333,0.119,0.11725
Djibouti,2019,0.11575,0.11525,0.111,0.11066666666666668,0.1085,0.09475,0.09,0.1055,0.1175,0.12033333333333333,0.119,0.11725
Djibouti,2020,0.11575,0.11525,0.111,0.111,0.10733333333333334,0.09475,0.09,0.1055,0.1175,0.12025,0.11866666666666666,0.11725
Djibouti,2021,0.11575,0.11525,0.111,0.11066666666666668,0.1085,0.09475,0.09,0.1055,0.1175,0.12033333333333333,0.119,0.11725
Djibouti,2022,0.11575,0.11525,0.111,0.11066666666666668,0.1085,0.09475,0.09,0.1055,0.1175,0.12033333333333333,0.119,0.11725
Eritrea,2001,0.1525,0.14425,0.13525,0.132,0.1325,0.133,0.15825,0.21925,0.22849999999999998,0.18400000000000002,0.166,0.15775
Eritrea,2002,0.1525,0.14425,0.13525,0.132,0.1325,0.133,0.15825,0.21925,0.22849999999999998,0.18400000000000002,0.166,0.15775
Eritrea,2003,0.1525,0.14425,0.13525,0.132,0.1325,0.133,0.15825,0.21925,0.22849999999999998,0.18400000000000002,0.166,0.15775
Eritrea,2004,0.1525,0.14425,0.13525,0.132,0.13266666666666668,0.133,0.15825,0.21925,0.22849999999999998,0.181,0.164,0.15775
Eritrea,2005,0.1525,0.14425,0.13525,0.132,0.1325,0.133,0.15825,0.21925,0.22849999999999998,0.18400000000000002,0.166,0.15775
Eritrea,2006,0.1525,0.14425,0.13525,0.132,0.1325,0.133,0.15825,0.21925,0.22849999999999998,0.18400000000000002,0.166,0.15775
Eritrea,2007,0.1525,0.14425,0.13525,0.132,0.1325,0.133,0.15825,0.21925,0.22849999999999998,0.18400000000000002,0.166,0.15775
Eritrea,2008,0.1525,0.14425,0.13525,0.132,0.13266666666666668,0.133,0.15825,0.21925,0.22849999999999998,0.181,0.164,0.15775
Eritrea,2009,0.1525,0.14425,0.13525,0.132,0.1325,0.133,0.15825,0.21925,0.22849999999999998,0.18400000000000002,0.166,0.15775
Eritrea,2010,0.1525,0.14425,0.13525,0.132,0.1325,0.133,0.15825,0.21925,0.22849999999999998,0.18400000000000002,0.166,0.15775
Eritrea,2011,0.1525,0.14425,0.13525,0.132,0.1325,0.133,0.15825,0.21925,0.22849999999999998,0.18400000000000002,0.166,0.15775
Eritrea,2012,0.1525,0.14425,0.13525,0.132,0.13266666666666668,0.133,0.15825,0.21925,0.22849999999999998,0.181,0.164,0.15775
Eritrea,2013,0.1525,0.14425,0.13525,0.132,0.1325,0.133,0.15825,0.21925,0.22849999999999998,0.18400000000000002,0.166,0.15775
Eritrea,2014,0.1525,0.14425,0.13525,0.132,0.1325,0.133,0.15825,0.21925,0.22849999999999998,0.18400000000000002,0.166,0.15775
Eritrea,2015,0.1525,0.14425,0.13525,0.132,0.1325,0.133,0.15825,0.21925,0.22849999999999998,0.18400000000000002,0.166,0.15775
Eritrea,2016,0.1525,0.14425,0.13525,0.132,0.13266666666666668,0.133,0.15825,0.21925,0.22849999999999998,0.181,0.164,0.15775
Eritrea,2017,0.1525,0.14425,0.13525,0.132,0.1325,0.133,0.15825,0.21925,0.22849999999999998,0.18400000000000002,0.166,0.15775
Eritrea,2018,0.1525,0.14425,0.13525,0.132,0.1325,0.133,0.15825,0.21925,0.22849999999999998,0.18400000000000002,0.166,0.15775
Eritrea,2019,0.1525,0.14425,0.13525,0.132,0.1325,0.133,0.15825,0.21925,0.22849999999999998,0.18400000000000002,0.166,0.15775
Eritrea,2020,0.1525,0.14425,0.13525,0.132,0.13266666666666668,0.133,0.15825,0.21925,0.22849999999999998,0.181,0.164,0.15775
Eritrea,2021,0.1525,0.14425,0.13525,0.132,0.1325,0.133,0.15825,0.21925,0.22849999999999998,0.18400000000000002,0.166,0.15775
Eritrea,2022,0.1525,0.14425,0.13525,0.132,0.1325,0.133,0.15825,0.21925,0.22849999999999998,0.18400000000000002,0.166,0.15775
Ethiopia,2001,0.3175,0.2835,0.28725,0.3376666666666666,0.392,0.38525,0.386,0.42725,0.4575,0.4713333333333333,0.436,0.3705
Ethiopia,2002,0.3175,0.2835,0.28725,0.3376666666666666,0.392,0.38525,0.386,0.42725,0.4575,0.4713333333333333,0.436,0.3705
Ethiopia,2003,0.3175,0.2835,0.28725,0.3376666666666666,0.392,0.38525,0.386,0.42725,0.4575,0.4713333333333333,0.436,0.3705
Ethiopia,2004,0.3175,0.2835,0.28725,0.3475,0.397,0.38525,0.386,0.42725,0.4575,0.46775,0.429,0.3705
Ethiopia,2005,0.3175,0.2835,0.28725,0.3376666666666666,0.392,0.38525,0.386,0.42725,0.4575,0.4713333333333333,0.436,0.3705
Ethiopia,2006,0.3175,0.2835,0.28725,0.3376666666666666,0.392,0.38525,0.386,0.42725,0.4575,0.4713333333333333,0.436,0.3705
Ethiopia,2007,0.3175,0.2835,0.28725,0.3376666666666666,0.392,0.38525,0.386,0.42725,0.4575,0.4713333333333333,0.436,0.3705
Ethiopia,2008,0.3175,0.2835,0.28725,0.3475,0.397,0.38525,0.386,0.42725,0.4575,0.46775,0.429,0.3705
Ethiopia,2009,0.3175,0.2835,0.28725,0.3376666666666666,0.392,0.38525,0.386,0.42725,0.4575,0.4713333333333333,0.436,0.3705
Ethiopia,2010,0.3175,0.2835,0.28725,0.3376666666666666,0.392,0.38525,0.386,0.42725,0.4575,0.4713333333333333,0.436,0.3705
Ethiopia,2011,0.3175,0.2835,0.28725,0.3376666666666666,0.392,0.38525,0.386,0.42725,0.4575,0.4713333333333333,0.436,0.3705
Ethiopia,2012,0.3175,0.2835,0.28725,0.3475,0.397,0.38525,0.386,0.42725,0.4575,0.46775,0.429,0.3705
Ethiopia,2013,0.3175,0.2835,0.28725,0.3376666666666666,0.392,0.38525,0.386,0.42725,0.4575,0.4713333333333333,0.436,0.3705
Ethiopia,2014,0.3175,0.2835,0.28725,0.3376666666666666,0.392,0.38525,0.386,0.42725,0.4575,0.4713333333333333,0.436,0.3705
Ethiopia,2015,0.3175,0.2835,0.28725,0.3376666666666666,0.392,0.38525,0.386,0.42725,0.4575,0.4713333333333333,0.436,0.3705
Ethiopia,2016,0.3175,0.2835,0.28725,0.3475,0.397,0.38525,0.386,0.42725,0.4575,0.46775,0.429,0.3705
Ethiopia,2017,0.3175,0.2835,0.28725,0.3376666666666666,0.392,0.38525,0.386,0.42725,0.4575,0.4713333333333333,0.436,0.3705
Ethiopia,2018,0.3175,0.2835,0.28725,0.3376666666666666,0.392,0.38525,0.386,0.42725,0.4575,0.4713333333333333,0.436,0.3705
Ethiopia,2019,0.3175,0.2835,0.28725,0.3376666666666666,0.392,0.38525,0.386,0.42725,0.4575,0.4713333333333333,0.436,0.3705
Ethiopia,2020,0.3175,0.2835,0.28725,0.3475,0.397,0.38525,0.386,0.42725,0.4575,0.46775,0.429,0.3705
Ethiopia,2021,0.3175,0.2835,0.28725,0.3376666666666666,0.392,0.38525,0.386,0.42725,0.4575,0.4713333333333333,0.436,0.3705
Ethiopia,2022,0.3175,0.2835,0.28725,0.3376666666666666,0.392,0.38525,0.386,0.42725,0.4575,0.4713333333333333,0.436,0.3705
Sudan,2001,0.14725,0.1405,0.135,0.13366666666666668,0.13725,0.15025,0.17099999999999999,0.2155,0.243,0.20866666666666667,0.17500000000000002,0.15525
Sudan,2002,0.14725,0.1405,0.135,0.13366666666666668,0.13725,0.15025,0.17099999999999999,0.2155,0.243,0.20866666666666667,0.17500000000000002,0.15525
Sudan,2003,0.14725,0.1405,0.135,0.13366666666666668,0.13725,0.15025,0.17099999999999999,0.2155,0.243,0.20866666666666667,0.17500000000000002,0.15525
Sudan,2004,0.14725,0.1405,0.135,0.134,0.138,0.15025,0.17099999999999999,0.2155,0.243,0.20325,0.171,0.15525
Sudan,2005,0.14725,0.1405,0.135,0.13366666666666668,0.13725,0.15025,0.17099999999999999,0.2155,0.243,0.20866666666666667,0.17500000000000002,0.15525
Sudan,2006,0.14725,0.1405,0.135,0.13366666666666668,0.13725,0.15025,0.17099999999999999,0.2155,0.243,0.20866666666666667,0.17500000000000002,0.15525
Sudan,2007,0.14725,0.1405,0.135,0.13366666666666668,0.13725,0.15025,0.17099999999999999,0.2155,0.243,0.20866666666666667,0.17500000000000002,0.15525
Sudan,2008,0.14725,0.1405,0.135,0.134,0.138,0.15025,0.17099999999999999,0.2155,0.243,0.20325,0.171,0.15525
Sudan,2009,0.14725,0.1405,0.135,0.13366666666666668,0.13725,0.15025,0.17099999999999999,0.2155,0.243,0.20866666666666667,0.17500000000000002,0.15525
Sudan,2010,0.14725,0.1405,0.135,0.13366666666666668,0.13725,0.15025,0.17099999999999999,0.2155,0.243,0.20866666666666667,0.17500000000000002,0.15525
Sudan,2011,0.14725,0.1405,0.135,0.13366666666666668,0.13725,0.15025,0.17099999999999999,0.2155,0.243,0.20866666666666667,0.17500000000000002,0.15525
Sudan,2012,0.14725,0.1405,0.135,0.134,0.138,0.15025,0.17099999999999999,0.2155,0.243,0.20325,0.171,0.15525
Sudan,2013,0.14725,0.1405,0.135,0.13366666666666668,0.13725,0.15025,0.17099999999999999,0.2155,0.243,0.20866666666666667,0.17500000000000002,0.15525
Sudan,2014,0.14725,0.1405,0.135,0.13366666666666668,0.13725,0.15025,0.17099999999999999,0.2155,0.243,0.20866666666666667,0.17500000000000002,0.15525
Sudan,2015,0.14725,0.1405,0.135,0.13366666666666668,0.13725,0.15025,0.17099999999999999,0.2155,0.243,0.20866666666666667,0.17500000000000002,0.15525
Sudan,2016,0.14725,0.1405,0.135,0.134,0.138,0.15025,0.17099999999999999,0.2155,0.243,0.20325,0.171,0.15525
